Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
MAR,2014-12-31,104000000.0,753000000.0,6833000000.0,-2200000000.0,9033000000.0,13796000000.0,2.6
MAS,2014-12-31,1379000000.0,856000000.0,7208000000.0,924000000.0,6284000000.0,7006000000.0,2.4
MAT,2014-12-31,971650000.0,498874000.0,6721983000.0,2949071000.0,3772912000.0,6023819000.0,1.46
MCD,2014-12-31,2077900000.0,4757800000.0,34227400000.0,12853400000.0,21374000000.0,27441300000.0,4.85
MCHP,2014-03-31,466603000.0,395281000.0,4067630000.0,2135461000.0,1932169000.0,1931217000.0,1.99
MCK,2014-03-31,4193000000.0,1263000000.0,51759000000.0,8522000000.0,43237000000.0,137392000000.0,5.51
MCO,2014-12-31,1219500000.0,988700000.0,4669000000.0,-187800000.0,4856800000.0,3334300000.0,4.69
MDLZ,2014-12-31,1631000000.0,2184000000.0,66771000000.0,27750000000.0,39021000000.0,34244000000.0,1.29
MET,2014-12-31,10808000000.0,6309000000.0,902337000000.0,72053000000.0,830284000000.0,73316000000.0,5.48
MHK,2014-12-31,97877000.0,531965000.0,8285544000.0,4418006000.0,3867538000.0,7803446000.0,7.3
MJN,2014-12-31,1297700000.0,719800000.0,3763800000.0,574300000.0,3189500000.0,4409300000.0,3.55
MKC,2014-11-30,77300000.0,437900000.0,4414300000.0,1792200000.0,2622100000.0,4243200000.0,3.37
MLM,2014-12-31,108651000.0,155601000.0,7219754000.0,4351166000.0,2868588000.0,2957951000.0,2.73
MMC,2014-12-31,1958000000.0,1465000000.0,17793000000.0,7054000000.0,10739000000.0,12951000000.0,2.69
MMM,2014-12-31,1897000000.0,4956000000.0,31209000000.0,13109000000.0,18100000000.0,31821000000.0,7.63
MNST,2014-12-31,370323000.0,483185000.0,1938875000.0,1515150000.0,423725000.0,2464867000.0,
MO,2014-12-31,3321000000.0,5070000000.0,34475000000.0,3014000000.0,31461000000.0,24522000000.0,2.56
MON,2014-08-31,2367000000.0,2740000000.0,21918000000.0,7875000000.0,14043000000.0,15855000000.0,5.28
MOS,2014-12-31,2374600000.0,1028600000.0,18283000000.0,10703100000.0,7579900000.0,9055800000.0,2.69
MPC,2014-12-31,1494000000.0,2524000000.0,30425000000.0,10751000000.0,19674000000.0,97817000000.0,8.84
MRK,2014-12-31,7441000000.0,11920000000.0,98167000000.0,48647000000.0,49520000000.0,42237000000.0,4.12
MRO,2014-12-31,2398000000.0,3046000000.0,35983000000.0,21020000000.0,14963000000.0,10846000000.0,4.48
MSFT,2014-06-30,8669000000.0,22074000000.0,172384000000.0,89784000000.0,82600000000.0,86833000000.0,2.66
MTB,2014-12-31,21145941000.0,1066246000.0,96685535000.0,12335896000.0,84349639000.0,4736150000.0,7.47
MTD,2014-12-31,85263000.0,338241000.0,2009110000.0,719595000.0,1289515000.0,2485983000.0,11.71
MU,2014-08-28,4150000000.0,3045000000.0,22416000000.0,10760000000.0,11656000000.0,16358000000.0,2.87
MUR,2014-12-31,1193308000.0,905611000.0,16723738000.0,8573434000.0,8150304000.0,5288933000.0,5.06
MYL,2014-12-31,225500000.0,929400000.0,15820500000.0,3255900000.0,12564600000.0,7719600000.0,2.49
NAVI,2014-12-31,2076000000.0,1149000000.0,146352000000.0,4198000000.0,142154000000.0,5637000000.0,2.74
NBL,2014-12-31,1183000000.0,1214000000.0,22518000000.0,10325000000.0,12193000000.0,5115000000.0,3.36
NDAQ,2014-12-31,476000000.0,414000000.0,12071000000.0,5793000000.0,6278000000.0,3383000000.0,2.45
NEE,2014-12-31,577000000.0,2465000000.0,74605000000.0,19916000000.0,54689000000.0,17021000000.0,5.67
NEM,2014-12-31,2403000000.0,508000000.0,24916000000.0,10274000000.0,14642000000.0,7292000000.0,1.02
NFLX,2014-12-31,1113608000.0,266799000.0,7042500000.0,1857708000.0,5184792000.0,5504656000.0,4.44
NFX,2014-12-31,14000000.0,900000000.0,9580000000.0,3893000000.0,5687000000.0,2288000000.0,6.59
NKE,2014-05-31,2220000000.0,2693000000.0,18594000000.0,10824000000.0,7770000000.0,27799000000.0,
NLSN,2014-12-31,273000000.0,384000000.0,15326000000.0,5056000000.0,10270000000.0,6288000000.0,1.01
NOV,2014-12-31,3536000000.0,2502000000.0,33562000000.0,20692000000.0,12870000000.0,21440000000.0,5.85
NSC,2014-12-31,973000000.0,2000000000.0,33200000000.0,12408000000.0,20792000000.0,11624000000.0,6.44
NTAP,2014-04-25,2291000000.0,638000000.0,9213800000.0,3786500000.0,5427300000.0,6325000000.0,1.87
NTRS,2014-12-31,70161900000.0,811800000.0,109946500000.0,8448900000.0,101497600000.0,4512600000.0,3.34
NUE,2014-12-31,1024144000.0,713946000.0,15615927000.0,7772470000.0,7843457000.0,21105141000.0,2.22
NVDA,2014-01-26,1151587000.0,440000000.0,7250894000.0,4456398000.0,2794496000.0,4130000000.0,0.75
NWL,2014-12-31,199400000.0,377800000.0,6564300000.0,1851400000.0,4712900000.0,5727000000.0,1.37
NWS,2014-06-30,3145000000.0,239000000.0,16489000000.0,13243000000.0,3226000000.0,8486000000.0,
NWSA,2014-06-30,3145000000.0,239000000.0,16489000000.0,13243000000.0,3226000000.0,8486000000.0,0.41
O,2014-12-31,3852000.0,270635000.0,11012622000.0,5613401000.0,5399221000.0,933505000.0,1.04
OKE,2014-12-31,172812000.0,314107000.0,15261773000.0,592115000.0,14669658000.0,12195091000.0,1.5
OMC,2014-12-31,2388100000.0,1104000000.0,21428400000.0,2850000000.0,18578400000.0,15317800000.0,4.27
ORLY,2014-12-31,250560000.0,778182000.0,6532083000.0,2018418000.0,4513665000.0,7216081000.0,7.46
OXY,2014-12-31,7808000000.0,630000000.0,56259000000.0,34959000000.0,21300000000.0,19312000000.0,0.79
PAYX,2014-05-31,4351100000.0,627500000.0,6370100000.0,1777000000.0,4593100000.0,2518900000.0,1.72
PBCT,2014-12-31,5457100000.0,251700000.0,35997100000.0,4633100000.0,31364000000.0,1381400000.0,0.84
PBI,2014-12-31,1054118000.0,333755000.0,6499702000.0,77259000.0,6422443000.0,3821504000.0,1.65
PCAR,2014-12-31,1737600000.0,1358800000.0,20618800000.0,6753200000.0,11214000000.0,18534400000.0,3.83
PCG,2014-12-31,449000000.0,1450000000.0,60127000000.0,15748000000.0,44127000000.0,17090000000.0,3.07
PCLN,2014-12-31,3149494000.0,2421753000.0,14770977000.0,8566694000.0,6204283000.0,8441971000.0,46.3
PDCO,2014-04-26,264908000.0,200612000.0,2864677000.0,1471664000.0,1393013000.0,3585141000.0,1.99
PEG,2014-12-31,402000000.0,1518000000.0,35287000000.0,12185000000.0,23102000000.0,10886000000.0,3.0
PEP,2014-12-27,6134000000.0,6513000000.0,70509000000.0,17578000000.0,52931000000.0,66683000000.0,4.31
PFE,2014-12-31,3343000000.0,9135000000.0,167566000000.0,71301000000.0,96265000000.0,49605000000.0,1.44
PFG,2014-12-31,1863900000.0,1144100000.0,219087000000.0,10184000000.0,208903000000.0,10477600000.0,3.7
PG,2014-12-31,648719000.0,338126000.0,3837672000.0,2550251000.0,1287421000.0,2819557000.0,
PGR,2014-12-31,108400000.0,1281000000.0,25787600000.0,6928600000.0,18859000000.0,19391400000.0,2.17
PH,2014-06-30,1613555000.0,1041048000.0,13274362000.0,6659428000.0,6614934000.0,13215971000.0,6.98
PHM,2014-12-31,1309220000.0,474338000.0,8569410000.0,4804954000.0,3764456000.0,5822363000.0,1.27
PKI,2014-12-28,174821000.0,157778000.0,4127576000.0,2042102000.0,2085474000.0,2237219000.0,1.4
PM,2014-12-31,1682000000.0,7493000000.0,35187000000.0,-12629000000.0,47816000000.0,80106000000.0,4.76
PNC,2014-12-31,106895000000.0,4184000000.0,345072000000.0,44551000000.0,300521000000.0,16281000000.0,7.44
PNR,2014-12-31,110400000.0,214900000.0,10655200000.0,4663800000.0,5991400000.0,7039000000.0,1.13
PNW,2014-12-31,7604000.0,397595000.0,14288890000.0,4367493000.0,9921397000.0,3491632000.0,3.59
PPG,2014-12-31,686000000.0,2102000000.0,17535000000.0,5180000000.0,12355000000.0,14791000000.0,15.2
PPL,2014-12-31,1399000000.0,1737000000.0,48606000000.0,13628000000.0,34978000000.0,7852000000.0,2.64
PRU,2014-12-31,14918000000.0,1381000000.0,766655000000.0,41770000000.0,724885000000.0,54105000000.0,-2.69
PSX,2014-12-31,5207000000.0,4762000000.0,48692000000.0,21590000000.0,27102000000.0,161212000000.0,8.4
PVH,2014-02-02,593200000.0,143500000.0,11575600000.0,4335200000.0,7240400000.0,8186400000.0,1.77
PWR,2014-12-31,190515000.0,315082000.0,6253583000.0,4514473000.0,1739110000.0,7747229000.0,1.35
PX,2014-12-31,126000000.0,1694000000.0,19769000000.0,5623000000.0,14146000000.0,12273000000.0,5.79
PYPL,2014-12-31,2201000000.0,419000000.0,21917000000.0,8248000000.0,13669000000.0,8025000000.0,
QCOM,2014-09-28,7907000000.0,7967000000.0,48574000000.0,39169000000.0,9405000000.0,26487000000.0,4.73
QRVO,2014-03-29,171898000.0,12642000.0,920312000.0,676351000.0,243961000.0,1148231000.0,
R,2014-12-31,50092000.0,218341000.0,9850871000.0,1819087000.0,8031784000.0,6638774000.0,4.14
RCL,2014-12-31,189241000.0,764146000.0,20713190000.0,8284359000.0,12428831000.0,8073855000.0,3.45
REGN,2014-12-31,648719000.0,338126000.0,3837672000.0,2550251000.0,1287421000.0,2819557000.0,3.46
RHI,2014-12-31,287119000.0,305928000.0,1647267000.0,979858000.0,667409000.0,4695014000.0,2.28
RHT,2014-02-28,646742000.0,178292000.0,3106619000.0,1551165000.0,1555454000.0,1534615000.0,0.94
RL,2014-03-29,797000000.0,776000000.0,6088000000.0,4034000000.0,2054000000.0,7450000000.0,8.55
ROK,2014-09-30,1191300000.0,826800000.0,6224300000.0,2658100000.0,3566200000.0,6623500000.0,5.98
ROP,2014-12-31,610430000.0,646033000.0,8400185000.0,4755360000.0,3644825000.0,3549494000.0,6.47
ROST,2014-02-01,423168000.0,837304000.0,3896797000.0,2007302000.0,1889495000.0,10230353000.0,3.93
RRC,2014-12-31,448000.0,634382000.0,8704604000.0,3457429000.0,5247175000.0,2042537000.0,3.81
RSG,2014-12-31,75200000.0,547600000.0,20094000000.0,7745300000.0,12348700000.0,8803300000.0,1.54
SBUX,2014-09-28,1708400000.0,2068100000.0,10752900000.0,5272000000.0,5480900000.0,16447800000.0,2.75
SCG,2014-12-31,137000000.0,538000000.0,16818000000.0,4987000000.0,11831000000.0,4951000000.0,3.79
SCHW,2014-12-31,32144000000.0,1321000000.0,154642000000.0,11803000000.0,142839000000.0,6058000000.0,0.96
SE,2014-12-31,215000000.0,1082000000.0,33998000000.0,8160000000.0,25838000000.0,5903000000.0,1.61
SEE,2014-12-31,286400000.0,155600000.0,7953200000.0,1162800000.0,6790400000.0,7750500000.0,1.22
SHW,2014-12-31,40732000.0,865887000.0,5706052000.0,996470000.0,4709582000.0,11129533000.0,8.95
SIG,2014-02-01,247600000.0,368000000.0,4029200000.0,2563100000.0,1466100000.0,4209200000.0,4.59
SJM,2014-04-30,153500000.0,565200000.0,9060200000.0,5029600000.0,4030600000.0,5610600000.0,5.42
SLG,2014-12-31,1839389000.0,518056000.0,17096587000.0,6937374000.0,10159213000.0,1519978000.0,0.59
SNI,2014-12-31,878164000.0,545275000.0,4657481000.0,1382447000.0,3275034000.0,2665456000.0,3.86
SO,2014-12-31,710000000.0,2031000000.0,70233000000.0,20926000000.0,48932000000.0,18467000000.0,2.19
SPG,2014-12-31,612282000.0,1651526000.0,29532330000.0,5093177000.0,24439153000.0,4870818000.0,4.52
SPGI,2014-12-31,2497000000.0,-115000000.0,6773000000.0,488000000.0,6285000000.0,5051000000.0,-0.42
SPLS,2014-02-01,492532000.0,620000000.0,11174876000.0,6132263000.0,5042613000.0,23114000000.0,0.95
SRCL,2014-12-31,22236000.0,326456000.0,4373302000.0,1895012000.0,2478290000.0,2555601000.0,3.84
SRE,2014-12-31,581000000.0,1162000000.0,39651000000.0,11326000000.0,28325000000.0,11035000000.0,4.72
STI,2014-12-31,34999000000.0,1774000000.0,190328000000.0,23005000000.0,167323000000.0,8707000000.0,3.26
STT,2014-12-31,211328000000.0,2022000000.0,274119000000.0,21328000000.0,252791000000.0,10666000000.0,4.65
STX,2014-06-27,2638000000.0,1570000000.0,9492000000.0,2832000000.0,6660000000.0,13724000000.0,4.66
STZ,2014-02-28,63900000.0,1943100000.0,14302100000.0,4981300000.0,9320800000.0,4867700000.0,
SWKS,2014-10-03,805800000.0,457700000.0,2973800000.0,2532400000.0,441400000.0,2291500000.0,2.44
SWN,2014-12-31,53000000.0,924000000.0,14925000000.0,4662000000.0,10263000000.0,4038000000.0,2.63
SYF,2014-12-31,13426000000.0,2109000000.0,75707000000.0,10478000000.0,65229000000.0,12727000000.0,2.78
SYK,2014-12-31,1795000000.0,515000000.0,17279000000.0,8595000000.0,8684000000.0,9675000000.0,1.36
SYMC,2014-03-28,3707000000.0,898000000.0,13539000000.0,5797000000.0,7742000000.0,4183000000.0,1.29
SYY,2014-06-28,413046000.0,931533000.0,13141113000.0,5266695000.0,7874418000.0,46516712000.0,1.59
T,2014-12-31,8603000000.0,6442000000.0,296834000000.0,89716000000.0,207118000000.0,132447000000.0,1.19
TAP,2014-12-31,624600000.0,514000000.0,13980100000.0,7863300000.0,6116800000.0,4146300000.0,2.78
TDC,2014-12-31,834000000.0,367000000.0,3132000000.0,1707000000.0,1425000000.0,2732000000.0,2.36
TDG,2014-09-30,819548000.0,306910000.0,6756848000.0,-1556099000.0,8312947000.0,2372906000.0,1.91
TEL,2014-09-26,2457000000.0,1781000000.0,20152000000.0,9007000000.0,11145000000.0,11973000000.0,4.34
TGNA,2014-12-31,110305000.0,1062171000.0,11242195000.0,3254914000.0,7987281000.0,2626141000.0,
TGT,2014-02-01,670000000.0,1971000000.0,44553000000.0,16231000000.0,28322000000.0,71279000000.0,3.1
TIF,2014-01-31,345778000.0,181400000.0,4752351000.0,2720437000.0,2031914000.0,4031100000.0,1.42
TJX,2014-02-01,2149746000.0,2137396000.0,10201022000.0,4229893000.0,5971129000.0,27422696000.0,3.0
TMK,2014-12-31,66019000.0,542939000.0,20272259000.0,4697466000.0,15574793000.0,3620095000.0,4.15
TMO,2014-12-31,1343500000.0,1894400000.0,42852100000.0,20548100000.0,22304000000.0,16889600000.0,4.76
TRIP,2014-12-31,455000000.0,226000000.0,1948000000.0,1125000000.0,823000000.0,1246000000.0,1.58
TRV,2014-12-31,374000000.0,3692000000.0,103078000000.0,24836000000.0,78242000000.0,27174000000.0,10.82
TSCO,2014-12-27,51134000.0,370885000.0,2034571000.0,1293561000.0,741010000.0,5711715000.0,2.69
TSN,2014-10-03,438000000.0,864000000.0,23956000000.0,8890000000.0,15066000000.0,37580000000.0,
TSO,2014-12-31,1000000000.0,843000000.0,16491000000.0,4454000000.0,12037000000.0,40633000000.0,6.56
TSS,2014-12-31,289183000.0,329406000.0,3733581000.0,1692762000.0,2040819000.0,2446877000.0,1.73
TXN,2014-12-31,1199000000.0,2821000000.0,17372000000.0,10390000000.0,6982000000.0,13045000000.0,2.61
UA,2014-12-31,593175000.0,208042000.0,2095083000.0,1350300000.0,744783000.0,3084370000.0,0.98
UAA,2014-12-31,593175000.0,208042000.0,2095083000.0,1350300000.0,744783000.0,3084370000.0,
UAL,2014-12-31,3156000000.0,1132000000.0,36595000000.0,2396000000.0,34199000000.0,38901000000.0,3.05
UDR,2014-12-31,37564000.0,154334000.0,6828728000.0,2735097000.0,4093631000.0,818046000.0,0.6
UHS,2014-12-31,32069000.0,545343000.0,8974443000.0,3735946000.0,5238497000.0,8205088000.0,5.52
ULTA,2014-02-02,419476000.0,202849000.0,1602727000.0,1003094000.0,599633000.0,2670573000.0,
UNH,2014-12-31,7495000000.0,5619000000.0,86382000000.0,32454000000.0,53928000000.0,130474000000.0,5.78
UNM,2014-12-31,102500000.0,402100000.0,62450200000.0,8521900000.0,53928300000.0,10524500000.0,1.62
UNP,2014-12-31,1586000000.0,5180000000.0,52372000000.0,21189000000.0,31183000000.0,23988000000.0,5.77
UPS,2014-12-31,2291000000.0,3032000000.0,35440000000.0,2141000000.0,33299000000.0,58232000000.0,3.31
URBN,2014-01-31,242058000.0,282360000.0,2221214000.0,1694170000.0,527044000.0,3086608000.0,1.92
USB,2014-07-31,296418000.0,260200000.0,1942411000.0,1002483000.0,939928000.0,2473500000.0,
UTX,2014-12-31,5229000000.0,6220000000.0,91206000000.0,31213000000.0,59993000000.0,57900000000.0,6.92
V,2014-09-30,3469000000.0,5438000000.0,38569000000.0,27413000000.0,11156000000.0,12702000000.0,
VAR,2014-09-26,849275000.0,403700000.0,3357290000.0,1616420000.0,1740870000.0,3049800000.0,3.88
VIAB,2014-09-30,1000000000.0,2391000000.0,23047000000.0,3719000000.0,19328000000.0,13783000000.0,5.53
VLO,2014-12-31,3689000000.0,3630000000.0,45550000000.0,20677000000.0,24873000000.0,130844000000.0,6.88
VMC,2014-12-31,141273000.0,204923000.0,8041097000.0,4176699000.0,3864398000.0,2994169000.0,1.56
VNO,2014-12-31,1374681000.0,864852000.0,21157980000.0,6745426000.0,14412554000.0,2312512000.0,4.18
VRSK,2014-12-31,39359000.0,400042000.0,2345330000.0,211043000.0,2134287000.0,1746726000.0,2.41
VRSN,2014-12-31,191608000.0,355260000.0,1901150000.0,-883466000.0,2784616000.0,1010117000.0,2.8
VRTX,2014-12-31,633677000.0,-738555000.0,2334679000.0,1075006000.0,1259673000.0,580415000.0,-3.14
VTR,2014-12-31,55348000.0,477001000.0,21165913000.0,8680184000.0,12485729000.0,2772550000.0,1.62
VZ,2014-12-31,10598000000.0,9625000000.0,232616000000.0,12298000000.0,220318000000.0,127079000000.0,2.42
WAT,2014-12-31,422177000.0,431620000.0,3874690000.0,1894666000.0,1980024000.0,1989344000.0,
WDC,2014-06-27,4804000000.0,1617000000.0,15499000000.0,8842000000.0,6657000000.0,15130000000.0,6.88
WEC,2014-12-31,61900000.0,589500000.0,14905000000.0,4450100000.0,10454900000.0,4997100000.0,2.61
WFC,2014-12-31,669180000000.0,23057000000.0,1687155000000.0,184394000000.0,1502761000000.0,88372000000.0,4.17
WFM,2014-09-28,299000000.0,579000000.0,5744000000.0,3813000000.0,1931000000.0,14194000000.0,1.57
WHR,2014-12-31,1026000000.0,650000000.0,20002000000.0,4885000000.0,14206000000.0,19872000000.0,8.3
WLTW,2014-12-31,635000000.0,362000000.0,15421000000.0,1985000000.0,13436000000.0,3802000000.0,
WM,2014-12-31,1307000000.0,1298000000.0,21297000000.0,5866000000.0,15431000000.0,13996000000.0,2.8
WMB,2014-12-31,240000000.0,2114000000.0,50455000000.0,8777000000.0,41678000000.0,7637000000.0,2.94
WMT,2014-01-31,7281000000.0,16022000000.0,204751000000.0,76255000000.0,128496000000.0,476294000000.0,4.9
WRK,2014-09-30,41400000.0,483800000.0,11039700000.0,4306800000.0,6732900000.0,9895100000.0,
WU,2014-12-31,1783200000.0,852400000.0,9890400000.0,1300400000.0,8590000000.0,5607200000.0,1.6
WY,2014-12-31,1580000000.0,1826000000.0,13265000000.0,5304000000.0,7961000000.0,7403000000.0,3.2
WYN,2014-12-31,183000000.0,529000000.0,9679000000.0,1255000000.0,8424000000.0,5281000000.0,4.22
WYNN,2014-12-31,2182164000.0,731554000.0,9062861000.0,-28779000.0,9091640000.0,5433661000.0,7.25
XEC,2014-12-31,405862000.0,507204000.0,8708469000.0,4500632000.0,4207837000.0,2424176000.0,5.79
XEL,2014-12-31,79608000.0,1021306000.0,36957884000.0,10214482000.0,26743402000.0,11686135000.0,2.03
XL,2014-12-31,2521814000.0,188340000.0,45046819000.0,10033751000.0,35013068000.0,6602267000.0,0.71
XLNX,2014-03-29,973677000.0,630388000.0,5037349000.0,2752682000.0,2284667000.0,2382531000.0,2.37
XOM,2014-12-31,4658000000.0,32520000000.0,349493000000.0,174399000000.0,175094000000.0,394105000000.0,7.6
XRAY,2014-12-31,151600000.0,322900000.0,4646500000.0,2321300000.0,2325200000.0,2922600000.0,2.28
XRX,2014-12-31,1411000000.0,1013000000.0,27658000000.0,10678000000.0,16980000000.0,19540000000.0,0.82
XYL,2014-12-31,663000000.0,337000000.0,4833000000.0,2127000000.0,2706000000.0,3916000000.0,1.84
YHOO,2014-12-31,2664098000.0,7521731000.0,61707336000.0,38741837000.0,22965499000.0,4618133000.0,7.61
YUM,2014-12-27,673000000.0,1051000000.0,8334000000.0,1547000000.0,6787000000.0,13279000000.0,2.37
ZBH,2014-12-31,1083300000.0,720300000.0,9658000000.0,6549900000.0,3108100000.0,4673300000.0,4.26
ZION,2014-12-31,13968431000.0,398462000.0,57208874000.0,7369530000.0,49839344000.0,2361631000.0,1.68
ZTS,2014-12-31,882000000.0,583000000.0,6588000000.0,1311000000.0,5277000000.0,4785000000.0,1.16
