date,symbol,open,close,low,high,volume,year,month,day
2016-04-04,NFLX,105.900002,104.349998,103.199997,105.919998,10940400.0,2016,4,4
2016-04-04,NFX,32.709999,31.73,31.68,33.150002,2897200.0,2016,4,4
2016-04-04,NI,23.809999,23.6,23.42,23.92,2349000.0,2016,4,4
2016-04-04,NKE,61.73,59.970001,59.419998,61.849998,16523400.0,2016,4,4
2016-04-04,NLSN,53.330002,53.009998,52.490002,53.52,1868500.0,2016,4,4
2016-04-04,NOC,200.809998,201.179993,200.050003,202.050003,736700.0,2016,4,4
2016-04-04,NOV,29.59,29.59,29.18,29.950001,3949900.0,2016,4,4
2016-04-04,NRG,12.77,12.81,12.62,13.27,6554300.0,2016,4,4
2016-04-04,NSC,83.129997,82.489998,82.419998,84.089996,935200.0,2016,4,4
2016-04-04,NTAP,26.889999,26.620001,26.530001,26.889999,1777600.0,2016,4,4
2016-04-04,NTRS,65.870003,65.68,65.190002,66.529999,927500.0,2016,4,4
2016-04-04,NUE,47.41,46.68,46.599998,47.779999,2356200.0,2016,4,4
2016-04-04,NVDA,36.450001,35.799999,35.66,36.639999,9848500.0,2016,4,4
2016-04-04,NWL,45.540001,45.360001,45.07,45.57,5755900.0,2016,4,4
2016-04-04,NWS,13.51,13.21,13.21,13.51,915700.0,2016,4,4
2016-04-04,NWSA,13.0,12.76,12.74,13.06,3024700.0,2016,4,4
2016-04-04,O,62.259998,62.16,61.66,62.799999,1768600.0,2016,4,4
2016-04-04,OKE,28.6,28.370001,28.299999,29.41,2119200.0,2016,4,4
2016-04-04,OMC,83.849998,83.879997,83.459999,84.290001,1722500.0,2016,4,4
2016-04-04,ORCL,41.150002,41.07,40.900002,41.279999,10243500.0,2016,4,4
2016-04-04,ORLY,277.690002,272.149994,271.5,277.690002,555100.0,2016,4,4
2016-04-04,OXY,68.68,68.190002,67.769997,69.120003,3233700.0,2016,4,4
2016-04-04,PAYX,54.419998,53.450001,53.299999,54.450001,1898300.0,2016,4,4
2016-04-04,PBCT,16.139999,16.049999,15.96,16.139999,2728900.0,2016,4,4
2016-04-04,PBI,21.49,21.370001,21.280001,21.549999,1251700.0,2016,4,4
2016-04-04,PCAR,54.110001,53.669998,53.580002,54.209999,1670200.0,2016,4,4
2016-04-04,PCG,59.990002,59.52,59.369999,60.029999,2529700.0,2016,4,4
2016-04-04,PCLN,1297.550049,1281.76001,1276.290039,1298.199951,357100.0,2016,4,4
2016-04-04,PDCO,46.470001,46.43,46.290001,46.639999,418400.0,2016,4,4
2016-04-04,PEG,47.32,46.939999,46.650002,47.369999,3545300.0,2016,4,4
2016-04-04,PEP,103.800003,103.82,102.769997,103.949997,4220400.0,2016,4,4
2016-04-04,PFE,30.09,30.719999,30.059999,30.75,51956900.0,2016,4,4
2016-04-04,PFG,39.790001,39.25,39.099998,39.799999,1509800.0,2016,4,4
2016-04-04,PG,83.650002,83.209999,83.029999,83.650002,5593400.0,2016,4,4
2016-04-04,PGR,35.470001,35.169998,35.110001,35.540001,2747400.0,2016,4,4
2016-04-04,PH,111.889999,109.779999,109.610001,111.889999,1044100.0,2016,4,4
2016-04-04,PHM,18.43,17.209999,16.6,18.629999,22493400.0,2016,4,4
2016-04-04,PKI,50.290001,50.16,50.049999,50.990002,636500.0,2016,4,4
2016-04-04,PLD,44.689999,44.389999,44.23,44.779999,1989500.0,2016,4,4
2016-04-04,PM,99.959999,100.360001,99.470001,100.480003,4198200.0,2016,4,4
2016-04-04,PNC,85.089996,85.32,84.699997,85.989998,1736800.0,2016,4,4
2016-04-04,PNR,53.48,53.130001,52.880001,53.630001,1205300.0,2016,4,4
2016-04-04,PNW,75.599998,75.370003,74.879997,75.809998,603900.0,2016,4,4
2016-04-04,PPG,113.150002,112.190002,111.629997,113.230003,1390500.0,2016,4,4
2016-04-04,PPL,38.240002,38.029999,37.779999,38.299999,2377100.0,2016,4,4
2016-04-04,PRGO,127.0,128.539993,126.75,129.940002,1401500.0,2016,4,4
2016-04-04,PRU,73.120003,72.279999,72.110001,73.279999,1800900.0,2016,4,4
2016-04-04,PSA,275.399994,276.269989,273.779999,277.059998,575800.0,2016,4,4
2016-04-04,PSX,85.699997,85.730003,85.290001,86.660004,1817400.0,2016,4,4
2016-04-04,PVH,99.160004,97.660004,96.82,99.489998,1023100.0,2016,4,4
2016-04-04,PWR,22.440001,22.16,22.1,22.58,1658800.0,2016,4,4
2016-04-04,PX,114.5,114.709999,114.300003,115.599998,977500.0,2016,4,4
2016-04-04,PXD,140.830002,138.440002,137.919998,143.589996,1907900.0,2016,4,4
2016-04-04,PYPL,39.360001,38.790001,38.41,39.380001,5381300.0,2016,4,4
2016-04-04,QCOM,50.810001,50.650002,50.509998,51.110001,6289600.0,2016,4,4
2016-04-04,QRVO,50.93,50.619999,50.34,51.25,763400.0,2016,4,4
2016-04-04,R,64.099998,63.619999,63.529999,65.209999,703800.0,2016,4,4
2016-04-04,RAI,50.259998,50.130001,49.970001,50.509998,6319300.0,2016,4,4
2016-04-04,RCL,82.089996,82.510002,81.709999,83.620003,2100700.0,2016,4,4
2016-04-04,REGN,403.690002,405.299988,399.059998,411.329987,1205200.0,2016,4,4
2016-04-04,RF,7.87,7.87,7.8,7.97,12083400.0,2016,4,4
2016-04-04,RHI,47.200001,46.0,45.970001,47.259998,1215300.0,2016,4,4
2016-04-04,RHT,75.540001,75.279999,75.07,76.199997,1740000.0,2016,4,4
2016-04-04,RIG,8.58,8.55,8.46,9.01,16920200.0,2016,4,4
2016-04-04,RL,97.519997,93.800003,93.550003,97.730003,1226700.0,2016,4,4
2016-04-04,ROK,113.220001,111.949997,111.919998,113.540001,781200.0,2016,4,4
2016-04-04,ROP,184.589996,180.399994,179.399994,184.589996,576900.0,2016,4,4
2016-04-04,ROST,58.869999,58.650002,58.41,59.009998,2941100.0,2016,4,4
2016-04-04,RRC,32.860001,33.040001,32.860001,34.91,4274200.0,2016,4,4
2016-04-04,RSG,47.049999,46.27,46.18,47.209999,4409600.0,2016,4,4
2016-04-04,RTN,123.080002,124.220001,123.0,125.959999,3850300.0,2016,4,4
2016-04-04,SBUX,61.099998,60.25,60.080002,61.18,5799900.0,2016,4,4
2016-04-04,SCG,71.059998,70.900002,70.169998,71.269997,895900.0,2016,4,4
2016-04-04,SCHW,28.35,27.99,27.92,28.52,4988800.0,2016,4,4
2016-04-04,SE,30.24,30.290001,30.1,30.59,3662800.0,2016,4,4
2016-04-04,SEE,48.669998,48.66,48.400002,48.959999,952200.0,2016,4,4
2016-04-04,SHW,288.019989,287.130005,283.579987,289.339996,456300.0,2016,4,4
2016-04-04,SIG,124.0,121.029999,120.800003,124.089996,881700.0,2016,4,4
2016-04-04,SJM,130.059998,127.57,126.93,130.809998,1970900.0,2016,4,4
2016-04-04,SLB,72.440002,72.639999,71.900002,72.919998,9265300.0,2016,4,4
2016-04-04,SLG,96.620003,96.309998,95.900002,97.400002,674700.0,2016,4,4
2016-04-04,SNA,158.899994,154.899994,154.399994,158.899994,500400.0,2016,4,4
2016-04-04,SNI,68.440002,67.260002,67.019997,68.440002,1057900.0,2016,4,4
2016-04-04,SO,51.709999,51.529999,51.139999,51.779999,4262100.0,2016,4,4
2016-04-04,SPG,209.429993,208.759995,207.419998,210.410004,823300.0,2016,4,4
2016-04-04,SPGI,99.0,98.190002,97.959999,99.129997,699700.0,2016,4,4
2016-04-04,SPLS,11.09,11.04,11.0,11.28,9042100.0,2016,4,4
2016-04-04,SRCL,127.330002,127.480003,126.82,128.210007,818500.0,2016,4,4
2016-04-04,SRE,105.589996,105.129997,104.940002,105.620003,1376800.0,2016,4,4
2016-04-04,STI,36.59,36.5,36.330002,37.009998,2864400.0,2016,4,4
2016-04-04,STT,58.970001,58.799999,58.509998,59.389999,1674400.0,2016,4,4
2016-04-04,STX,33.669998,33.549999,33.23,33.84,2313200.0,2016,4,4
2016-04-04,STZ,153.169998,151.470001,150.330002,153.220001,1682000.0,2016,4,4
2016-04-04,SWK,106.540001,105.440002,105.139999,106.540001,880900.0,2016,4,4
2016-04-04,SWKS,78.360001,77.5,76.440002,78.459999,2054100.0,2016,4,4
2016-04-04,SWN,7.96,8.51,7.88,8.94,23401900.0,2016,4,4
2016-04-04,SYF,29.24,28.969999,28.860001,29.360001,3868200.0,2016,4,4
2016-04-04,SYK,109.0,109.330002,108.529999,109.790001,1235500.0,2016,4,4
2016-04-04,SYMC,18.459999,18.6,18.379999,18.639999,7388400.0,2016,4,4
2016-04-04,SYY,47.049999,46.990002,46.709999,47.150002,2334600.0,2016,4,4
2016-04-04,T,39.16,39.360001,39.07,39.360001,18038700.0,2016,4,4
2016-04-04,TAP,96.709999,96.010002,95.68,97.25,1400300.0,2016,4,4
2016-04-04,TDC,25.65,25.34,25.26,25.700001,1077300.0,2016,4,4
2016-04-04,TDG,220.979996,220.100006,219.070007,221.509995,380300.0,2016,4,4
2016-04-04,TEL,61.970001,61.27,61.0,62.040001,1158300.0,2016,4,4
2016-04-04,TGNA,22.889999,22.379999,22.309999,23.549999,2605300.0,2016,4,4
2016-04-04,TGT,82.889999,82.300003,82.120003,83.360001,3753600.0,2016,4,4
2016-04-04,TIF,73.620003,72.290001,72.050003,74.059998,2381500.0,2016,4,4
2016-04-04,TJX,79.0,78.559998,78.32,79.199997,1909200.0,2016,4,4
2016-04-04,TMK,54.59,54.060001,53.939999,54.669998,478800.0,2016,4,4
2016-04-04,TMO,142.179993,144.050003,142.160004,144.929993,1852000.0,2016,4,4
2016-04-04,TRIP,67.440002,65.089996,64.93,67.5,1155200.0,2016,4,4
2016-04-04,TROW,73.779999,73.029999,72.839996,73.980003,1012900.0,2016,4,4
2016-04-04,TRV,117.650002,117.559998,117.169998,118.279999,1096100.0,2016,4,4
2016-04-04,TSCO,91.650002,90.510002,90.230003,92.0,613500.0,2016,4,4
2016-04-04,TSN,68.050003,67.769997,67.209999,68.300003,2074100.0,2016,4,4
2016-04-04,TSO,81.839996,83.830002,81.769997,85.0,2095900.0,2016,4,4
2016-04-04,TSS,48.599998,48.41,48.310001,48.82,928900.0,2016,4,4
2016-04-04,TWX,73.459999,73.559998,72.580002,74.0,6325800.0,2016,4,4
2016-04-04,TXN,57.790001,57.720001,57.560001,58.0,3423700.0,2016,4,4
2016-04-04,TXT,36.689999,36.599998,36.290001,36.860001,2028100.0,2016,4,4
2016-04-04,UAA,85.160004,83.379997,82.900002,85.190002,3958600.0,2016,4,4
2016-04-04,UAL,56.59,55.849998,55.700001,57.599998,4622100.0,2016,4,4
2016-04-04,UDR,38.48,38.560001,38.369999,38.610001,1202200.0,2016,4,4
2016-04-04,UHS,125.309998,124.669998,123.790001,125.870003,764900.0,2016,4,4
2016-04-04,ULTA,194.679993,193.119995,191.369995,194.839996,583700.0,2016,4,4
2016-04-04,UNH,130.5,129.490005,128.880005,130.699997,2812400.0,2016,4,4
2016-04-04,UNM,31.309999,31.120001,31.02,31.51,1666000.0,2016,4,4
2016-04-04,UNP,78.720001,78.339996,78.169998,80.019997,3464800.0,2016,4,4
2016-04-04,UPS,105.040001,104.879997,104.650002,105.739998,2796200.0,2016,4,4
2016-04-04,URBN,34.5,33.560001,33.48,34.77,1873200.0,2016,4,4
2016-04-04,URI,60.540001,59.470001,59.360001,61.290001,2650600.0,2016,4,4
2016-04-04,USB,40.68,40.68,40.419998,40.849998,4685300.0,2016,4,4
2016-04-04,UTX,100.300003,100.269997,99.800003,101.18,3707400.0,2016,4,4
2016-04-04,V,77.970001,77.830002,77.529999,78.309998,6905800.0,2016,4,4
2016-04-04,VAR,81.5,82.050003,81.239998,82.620003,657800.0,2016,4,4
2016-04-04,VFC,65.309998,64.080002,63.959999,65.410004,1540900.0,2016,4,4
2016-04-04,VIAB,40.950001,39.560001,39.419998,41.939999,2749300.0,2016,4,4
2016-04-04,VLO,62.82,63.290001,62.549999,63.810001,3466400.0,2016,4,4
2016-04-04,VMC,107.040001,106.0,105.139999,107.040001,784500.0,2016,4,4
2016-04-04,VNO,94.709999,94.900002,94.709999,95.32,521500.0,2016,4,4
2016-04-04,VRSK,80.010002,79.449997,79.190002,81.589996,692400.0,2016,4,4
2016-04-04,VRSN,90.129997,89.550003,89.489998,91.150002,524100.0,2016,4,4
2016-04-04,VRTX,79.809998,82.870003,79.190002,84.400002,2744000.0,2016,4,4
2016-04-04,VTR,63.439999,63.580002,63.18,63.84,1736100.0,2016,4,4
2016-04-04,VZ,54.029999,54.419998,53.799999,54.419998,11402700.0,2016,4,4
2016-04-04,WAT,133.360001,132.889999,132.559998,134.259995,551300.0,2016,4,4
2016-04-04,WBA,86.639999,86.309998,84.82,86.790001,5114600.0,2016,4,4
2016-04-04,WDC,46.41,46.27,45.970001,47.0,3553700.0,2016,4,4
2016-04-04,WEC,60.0,60.110001,59.290001,60.32,1810900.0,2016,4,4
2016-04-04,WFC,48.419998,48.5,48.200001,48.669998,12110200.0,2016,4,4
2016-04-04,WFM,30.58,30.34,30.120001,30.77,4557900.0,2016,4,4
2016-04-04,WHR,183.940002,182.979996,182.070007,184.690002,1010700.0,2016,4,4
2016-04-04,WM,59.060001,58.68,58.52,59.130001,2558200.0,2016,4,4
2016-04-04,WMB,15.42,15.21,15.2,15.71,7176000.0,2016,4,4
2016-04-04,WMT,69.0,69.099998,68.919998,69.370003,6823400.0,2016,4,4
2016-04-04,WRK,39.0,37.84,37.779999,39.389999,1351300.0,2016,4,4
2016-04-04,WU,19.5,19.389999,19.33,19.58,2908900.0,2016,4,4
2016-04-04,WY,31.110001,31.190001,30.950001,31.450001,5358900.0,2016,4,4
2016-04-04,WYN,75.360001,75.419998,75.07,75.860001,1181300.0,2016,4,4
2016-04-04,WYNN,94.559998,93.400002,93.169998,96.220001,2755000.0,2016,4,4
2016-04-04,XEC,98.519997,94.769997,94.559998,98.610001,799300.0,2016,4,4
2016-04-04,XEL,42.009998,41.860001,41.419998,42.040001,2278300.0,2016,4,4
2016-04-04,XL,37.200001,36.790001,36.73,37.220001,1217100.0,2016,4,4
2016-04-04,XLNX,47.639999,47.139999,46.91,47.639999,2280100.0,2016,4,4
2016-04-04,XOM,83.059998,83.160004,82.779999,83.900002,8050200.0,2016,4,4
2016-04-04,XRAY,61.529999,61.400002,61.189999,62.130001,1184300.0,2016,4,4
2016-04-04,XRX,11.08,11.0,11.0,11.22,5486000.0,2016,4,4
2016-04-04,XYL,41.110001,40.779999,40.610001,41.16,1231700.0,2016,4,4
2016-04-04,YHOO,36.549999,37.02,36.540001,37.5,20227300.0,2016,4,4
2016-04-04,YUM,82.460003,81.900003,81.310002,82.500002,2851800.0,2016,4,4
2016-04-04,ZBH,107.720001,106.860001,106.550003,108.620003,1525700.0,2016,4,4
2016-04-04,ZION,24.200001,24.139999,24.0,24.58,2499100.0,2016,4,4
2016-04-04,ZTS,45.099998,45.759998,45.029999,46.040001,5400600.0,2016,4,4
2016-04-04,AIV,42.02,42.130001,41.84,42.189999,1057500.0,2016,4,4
2016-04-05,A,39.73,39.259998,39.189999,39.889999,1900700.0,2016,4,5
2016-04-05,AAL,39.130001,38.93,38.740002,39.380001,7648400.0,2016,4,5
2016-04-05,AAP,158.5,160.470001,158.100006,160.899994,724200.0,2016,4,5
2016-04-05,AAPL,109.510002,109.809998,109.419998,110.730003,26578700.0,2016,4,5
2016-04-05,ABBV,58.540001,58.540001,58.09,59.560001,6779400.0,2016,4,5
2016-04-05,ABC,86.370003,85.690002,85.580002,87.010002,2548800.0,2016,4,5
2016-04-05,ABT,42.009998,42.040001,41.889999,42.259998,6582700.0,2016,4,5
2016-04-05,ACN,114.489998,114.129997,113.900002,115.150002,2069700.0,2016,4,5
2016-04-05,ADBE,93.32,94.169998,93.220001,94.769997,2472600.0,2016,4,5
2016-04-05,ADI,58.43,58.48,58.290001,58.860001,1689400.0,2016,4,5
2016-04-05,ADM,35.57,35.110001,34.549999,35.57,5541000.0,2016,4,5
2016-04-05,ADP,90.690002,89.75,89.400002,90.690002,1783700.0,2016,4,5
2016-04-05,ADS,212.080002,210.0,207.639999,212.160004,1002100.0,2016,4,5
2016-04-05,ADSK,57.619999,57.110001,56.990002,57.959999,1138100.0,2016,4,5
2016-04-05,AEE,50.740002,49.52,49.48,50.790001,2311300.0,2016,4,5
2016-04-05,AEP,66.540001,65.400002,65.360001,66.620003,2580800.0,2016,4,5
2016-04-05,AES,11.27,11.07,11.06,11.32,9099700.0,2016,4,5
2016-04-05,AET,113.410004,111.120003,110.410004,113.849998,3488000.0,2016,4,5
2016-04-05,AFL,63.209999,63.720001,63.209999,64.099998,2238500.0,2016,4,5
2016-04-05,AGN,277.549988,236.550003,226.429993,277.549988,36591300.0,2016,4,5
2016-04-05,AIG,53.939999,53.68,53.580002,54.240002,6605600.0,2016,4,5
2016-04-05,AIZ,77.470001,77.379997,77.110001,78.190002,498600.0,2016,4,5
2016-04-05,AJG,44.09,43.73,43.709999,44.220001,590200.0,2016,4,5
2016-04-05,AKAM,54.189999,53.139999,52.759998,54.32,2116800.0,2016,4,5
2016-04-05,ALB,64.620003,64.5,64.059998,65.480003,822600.0,2016,4,5
2016-04-05,ALK,78.389999,79.68,78.25,81.470001,2760900.0,2016,4,5
2016-04-05,ALL,67.32,66.699997,66.639999,67.410004,1712100.0,2016,4,5
2016-04-05,ALLE,64.550003,64.699997,64.07,65.220001,979000.0,2016,4,5
2016-04-05,ALXN,145.979996,148.029999,145.210007,149.710007,1718900.0,2016,4,5
2016-04-05,AMAT,21.0,20.950001,20.879999,21.129999,8911600.0,2016,4,5
2016-04-05,AME,49.0,48.84,48.709999,49.32,785700.0,2016,4,5
2016-04-05,AMG,158.880005,159.240005,157.160004,160.690002,682200.0,2016,4,5
2016-04-05,AMGN,153.679993,152.949997,152.619995,155.160004,2604600.0,2016,4,5
2016-04-05,AMP,91.629997,91.910004,90.879997,92.480003,1652400.0,2016,4,5
2016-04-05,AMT,104.0,104.0,103.739998,104.389999,1661100.0,2016,4,5
2016-04-05,AMZN,590.77002,586.140015,585.25,593.469971,2308900.0,2016,4,5
2016-04-05,AN,45.200001,45.68,45.200001,46.27,1484000.0,2016,4,5
2016-04-05,ANTM,144.809998,143.339996,143.139999,145.880005,2115200.0,2016,4,5
2016-04-05,AON,103.599998,101.910004,101.849998,104.059998,2410100.0,2016,4,5
2016-04-05,APA,46.400002,47.330002,46.150002,48.18,2575400.0,2016,4,5
2016-04-05,APC,44.0,44.099998,43.779999,44.990002,4394400.0,2016,4,5
2016-04-05,APD,141.999992,142.699996,141.519995,143.389988,1016800.0,2016,4,5
2016-04-05,APH,57.93,58.209999,57.84,58.52,1543100.0,2016,4,5
2016-04-05,ARNC,9.290007,9.410007,9.260007,9.550007,6537600.0,2016,4,5
2016-04-05,ATVI,33.91,33.709999,33.599998,34.349998,5672900.0,2016,4,5
2016-04-05,AVB,188.820007,189.679993,188.570007,190.059998,579900.0,2016,4,5
2016-04-05,AVGO,154.449997,155.029999,154.449997,157.050003,5691500.0,2016,4,5
2016-04-05,AVY,72.699997,72.059998,71.650002,72.800003,971000.0,2016,4,5
2016-04-05,AWK,69.57,69.050003,68.989998,69.82,1655700.0,2016,4,5
2016-04-05,AXP,60.139999,60.189999,59.68,60.439999,4640000.0,2016,4,5
2016-04-05,AYI,217.470001,225.0,217.470001,226.679993,940400.0,2016,4,5
2016-04-05,AZO,789.619995,787.599976,786.48999,792.98999,269200.0,2016,4,5
2016-04-05,BA,126.150002,127.029999,125.580002,128.589996,4660100.0,2016,4,5
2016-04-05,BAC,13.3,13.19,13.16,13.34,78445900.0,2016,4,5
2016-04-05,BAX,41.799999,41.310001,41.139999,41.990002,5425300.0,2016,4,5
2016-04-05,BBBY,49.009998,49.060001,48.799999,49.459999,2383500.0,2016,4,5
2016-04-05,BBT,33.32,33.060001,33.009998,33.459999,4378900.0,2016,4,5
2016-04-05,BBY,31.799999,31.219999,31.200001,31.91,3120700.0,2016,4,5
2016-04-05,BCR,205.759995,202.839996,202.149994,206.279999,486200.0,2016,4,5
2016-04-05,BDX,154.029999,152.860001,152.559998,155.960007,1087600.0,2016,4,5
2016-04-05,BEN,38.490002,38.450001,38.32,38.830002,2297200.0,2016,4,5
2016-04-05,BHI,40.790001,39.360001,38.16,41.080002,11392700.0,2016,4,5
2016-04-05,BIIB,262.279999,265.619995,262.149994,267.75,1700700.0,2016,4,5
2016-04-05,BK,36.59,36.52,36.389999,36.889999,6456800.0,2016,4,5
2016-04-05,BLK,335.920013,334.799988,331.450012,336.660004,523900.0,2016,4,5
2016-04-05,BLL,70.279999,70.510002,69.239998,70.860001,1480900.0,2016,4,5
2016-04-05,BMY,65.830002,65.760002,65.599998,66.800003,4340100.0,2016,4,5
2016-04-05,BSX,19.299999,19.17,19.15,19.549999,10290200.0,2016,4,5
2016-04-05,BWA,34.82,35.18,34.57,35.790001,1907700.0,2016,4,5
2016-04-05,BXP,127.099998,127.029999,126.660004,128.059998,521400.0,2016,4,5
2016-04-05,C,41.450001,41.509998,41.119999,41.900002,17867800.0,2016,4,5
2016-04-05,CA,30.549999,30.35,30.309999,30.719999,3685000.0,2016,4,5
2016-04-05,CAG,45.269999,45.089997,44.92,45.470001,3246700.0,2016,4,5
2016-04-05,CAH,82.540001,81.309998,81.190002,82.860001,1883300.0,2016,4,5
2016-04-05,CAT,75.32,75.239998,74.599998,75.849998,4386800.0,2016,4,5
2016-04-05,CB,119.989998,117.949997,117.610001,120.0,1927000.0,2016,4,5
2016-04-05,CBG,28.92,28.889999,28.83,29.209999,2838700.0,2016,4,5
2016-04-05,CBS,54.240002,54.259998,53.720001,54.57,3719600.0,2016,4,5
2016-04-05,CCI,86.629997,86.150002,85.980003,86.989998,1895900.0,2016,4,5
2016-04-05,CCL,52.189999,51.5,51.32,52.310001,5511500.0,2016,4,5
2016-04-05,CELG,99.959999,102.120003,99.860001,102.699997,4738300.0,2016,4,5
2016-04-05,CERN,54.150002,54.029999,53.599998,54.349998,1413900.0,2016,4,5
2016-04-05,CF,30.040001,30.110001,29.67,31.34,4790600.0,2016,4,5
2016-04-05,CFG,21.280001,20.76,20.690001,21.344999,6993200.0,2016,4,5
2016-04-05,CHD,92.599998,93.940002,92.110001,94.269997,3489200.0,2016,4,5
2016-04-05,CHK,3.61,3.76,3.53,3.78,26995600.0,2016,4,5
2016-04-05,CHRW,72.870003,73.529999,72.870003,74.129997,781000.0,2016,4,5
2016-04-05,CHTR,202.75,203.309998,202.149994,204.529999,1237100.0,2016,4,5
2016-04-05,CI,140.970001,135.490005,135.470001,141.210007,2720900.0,2016,4,5
2016-04-05,CINF,65.010002,64.639999,64.550003,65.32,431400.0,2016,4,5
2016-04-05,CL,71.129997,71.139999,70.989998,71.470001,3870600.0,2016,4,5
2016-04-05,CLX,128.009995,128.070007,127.589996,129.330002,1503000.0,2016,4,5
2016-04-05,CMA,37.509998,37.34,37.150002,37.720001,2164500.0,2016,4,5
2016-04-05,CMCSA,60.84,61.130001,60.799999,61.43,7190700.0,2016,4,5
2016-04-05,CME,97.470001,94.529999,94.349998,97.519997,1563200.0,2016,4,5
2016-04-05,CMG,461.25,463.420013,460.230011,470.190002,629500.0,2016,4,5
2016-04-05,CMI,107.489998,108.019997,106.629997,109.360001,1993100.0,2016,4,5
2016-04-05,CMS,42.209999,41.77,41.740002,42.650002,2001400.0,2016,4,5
2016-04-05,CNC,61.099998,60.630001,60.18,61.139999,2668300.0,2016,4,5
2016-04-05,CNP,20.889999,20.51,20.5,20.969999,3407400.0,2016,4,5
2016-04-05,COF,68.099998,68.529999,67.790001,68.949997,3455200.0,2016,4,5
2016-04-05,COG,22.42,22.32,22.1,22.620001,7657900.0,2016,4,5
2016-04-05,COH,39.860001,39.709999,39.689999,40.07,1940200.0,2016,4,5
2016-04-05,COL,91.889999,91.379997,91.209999,92.379997,527000.0,2016,4,5
2016-04-05,COO,155.460007,155.419998,154.009995,157.080002,305400.0,2016,4,5
2016-04-05,COP,38.75,39.040001,38.189999,39.290001,7838100.0,2016,4,5
2016-04-05,COST,157.889999,155.990005,155.720001,158.0,1855600.0,2016,4,5
2016-04-05,COTY,28.49,28.389999,28.23,28.67,728400.0,2016,4,5
2016-04-05,CPB,65.410004,64.400002,64.190002,65.480003,2785200.0,2016,4,5
2016-04-05,CRM,74.879997,74.580002,74.360001,75.510002,2365400.0,2016,4,5
2016-04-05,CSCO,27.639999,27.58,27.459999,27.83,24245700.0,2016,4,5
2016-04-05,CSRA,26.690001,26.389999,25.975,26.860001,1312200.0,2016,4,5
2016-04-05,CSX,25.02,25.049999,24.719999,25.209999,9088300.0,2016,4,5
2016-04-05,CTAS,87.269997,88.339996,87.269997,89.18,692900.0,2016,4,5
2016-04-05,CTL,32.220001,32.099998,31.790001,32.419998,5271200.0,2016,4,5
2016-04-05,CTSH,61.349998,61.18,60.889999,61.560001,2551400.0,2016,4,5
2016-04-05,CTXS,79.129997,78.510002,77.660004,79.129997,1379400.0,2016,4,5
2016-04-05,CVS,104.029999,103.18,102.949997,104.209999,4367600.0,2016,4,5
2016-04-05,CVX,93.0,92.669998,92.43,93.349998,6662000.0,2016,4,5
2016-04-05,CXO,96.480003,97.480003,95.870003,98.739998,1824500.0,2016,4,5
2016-04-05,D,73.599998,73.050003,72.139999,73.739998,7976200.0,2016,4,5
2016-04-05,DAL,46.970001,47.16,46.720001,47.810001,6506900.0,2016,4,5
2016-04-05,DD,63.240002,63.169998,63.130001,64.080002,2679200.0,2016,4,5
2016-04-05,DE,75.400002,76.07,75.269997,76.629997,2494200.0,2016,4,5
2016-04-05,DFS,50.369999,51.220001,50.09,51.259998,5133000.0,2016,4,5
2016-04-05,DG,85.75,84.660004,84.449997,85.75,3434300.0,2016,4,5
2016-04-05,DGX,71.370003,71.43,71.349998,72.290001,1240900.0,2016,4,5
2016-04-05,DHI,29.610001,29.700001,29.450001,30.16,3737400.0,2016,4,5
2016-04-05,DHR,93.149998,93.270001,92.850005,93.450001,2722800.0,2016,4,5
2016-04-05,DIS,96.849998,97.0,96.150002,97.610001,10818800.0,2016,4,5
2016-04-05,DISCA,28.65,28.620001,28.360001,28.83,2386800.0,2016,4,5
2016-04-05,DISCK,27.34,27.49,27.16,27.709999,1659200.0,2016,4,5
2016-04-05,DLPH,69.790001,71.010002,68.629997,71.540001,2166300.0,2016,4,5
2016-04-05,DLR,89.139999,88.839996,88.650002,90.019997,1163200.0,2016,4,5
2016-04-05,DLTR,81.730003,80.400002,80.169998,81.790001,2359300.0,2016,4,5
2016-04-05,DNB,103.440002,103.529999,102.699997,104.550003,238800.0,2016,4,5
2016-04-05,DOV,62.32,62.310001,61.68,62.580002,1454000.0,2016,4,5
2016-04-05,DOW,50.689999,50.740002,50.630001,51.279999,4539100.0,2016,4,5
2016-04-05,DPS,90.449997,91.279999,90.220001,91.959999,2442900.0,2016,4,5
2016-04-05,DRI,66.620003,64.800003,64.339996,66.620003,3905200.0,2016,4,5
2016-04-05,DTE,90.5,89.050003,88.919998,90.720001,1298600.0,2016,4,5
2016-04-05,DUK,81.059998,79.900002,79.769997,81.389999,3002200.0,2016,4,5
2016-04-05,DVA,73.029999,73.029999,72.309998,73.419998,1472600.0,2016,4,5
2016-04-05,DVN,25.610001,26.389999,25.549999,26.84,10035400.0,2016,4,5
2016-04-05,EA,65.099998,65.449997,65.050003,65.959999,2281800.0,2016,4,5
2016-04-05,EBAY,23.690001,24.389999,23.65,24.67,16589800.0,2016,4,5
2016-04-05,ECL,111.260002,111.300003,110.970001,112.029999,656900.0,2016,4,5
2016-04-05,ED,76.790001,75.730003,75.610001,76.940002,2972600.0,2016,4,5
2016-04-05,EFX,114.849998,114.57,113.959999,115.540001,621400.0,2016,4,5
2016-04-05,EIX,71.730003,70.440002,70.349998,71.870003,2511600.0,2016,4,5
