Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
MA,2013-12-31,5233000000.0,3116000000.0,14242000000.0,7484000000.0,6758000000.0,8312000000.0,2.57
MAA,2013-12-31,133694000.0,119279000.0,6841925000.0,2946811000.0,3895114000.0,635490000.0,2.27
MAC,2013-12-31,86558000.0,420090000.0,9075250000.0,3358749000.0,5716501000.0,1029475000.0,3.01
MAR,2013-12-31,126000000.0,626000000.0,6794000000.0,-1415000000.0,8209000000.0,12784000000.0,2.05
MAS,2013-12-31,1223000000.0,288000000.0,6957000000.0,559000000.0,6398000000.0,6761000000.0,0.76
MAT,2013-12-31,1039216000.0,903944000.0,6439626000.0,3251559000.0,3188067000.0,6484892000.0,2.61
MCD,2013-12-31,2798700000.0,5585900000.0,36626300000.0,16009700000.0,20616600000.0,28105700000.0,5.59
MCHP,2013-03-31,528334000.0,127389000.0,3851405000.0,1933470000.0,1917935000.0,1581623000.0,0.65
MCK,2013-03-31,2456000000.0,1338000000.0,34786000000.0,7070000000.0,27716000000.0,122196000000.0,5.71
MCO,2013-12-31,1919500000.0,804500000.0,4395100000.0,337000000.0,4058100000.0,2972500000.0,3.67
MDLZ,2013-12-31,2622000000.0,3915000000.0,72515000000.0,32373000000.0,40142000000.0,35299000000.0,2.21
MET,2013-12-31,7585000000.0,3368000000.0,885296000000.0,61553000000.0,823743000000.0,68199000000.0,2.94
MHK,2013-12-31,54066000.0,348786000.0,8494177000.0,4461057000.0,4033120000.0,7348754000.0,4.86
MJN,2013-12-31,1050800000.0,683800000.0,3474100000.0,291800000.0,3182300000.0,4200700000.0,3.2
MKC,2013-11-30,63000000.0,389000000.0,4449700000.0,1932500000.0,2517200000.0,4123400000.0,2.94
MLM,2013-12-31,42437000.0,121337000.0,3259826000.0,1537877000.0,1721949000.0,2155551000.0,2.62
MMC,2013-12-31,2303000000.0,1357000000.0,16980000000.0,7905000000.0,9075000000.0,12261000000.0,2.47
MMM,2013-12-31,2581000000.0,4659000000.0,33550000000.0,17502000000.0,16048000000.0,30871000000.0,6.83
MNST,2013-12-31,211349000.0,338661000.0,1420509000.0,992279000.0,428230000.0,2246428000.0,
MO,2013-12-31,3175000000.0,4535000000.0,34859000000.0,4119000000.0,30740000000.0,24466000000.0,2.26
MON,2013-08-31,3668000000.0,2482000000.0,20664000000.0,12559000000.0,8105000000.0,14861000000.0,4.65
MOS,2013-05-31,3697100000.0,1888700000.0,18086000000.0,13425400000.0,4660600000.0,9974100000.0,4.44
MPC,2013-12-31,2292000000.0,2112000000.0,28385000000.0,10920000000.0,17465000000.0,100160000000.0,6.69
MRK,2013-12-31,15621000000.0,4404000000.0,105645000000.0,49765000000.0,55880000000.0,44033000000.0,1.49
MRO,2013-12-31,264000000.0,1753000000.0,35620000000.0,19344000000.0,16276000000.0,11325000000.0,2.49
MSFT,2013-06-30,3804000000.0,21863000000.0,142431000000.0,78944000000.0,63487000000.0,77849000000.0,2.61
MTB,2013-12-31,12496700000.0,1138480000.0,85162391000.0,11305532000.0,73856859000.0,4822539000.0,8.26
MTD,2013-12-31,111874000.0,306094000.0,2152819000.0,935052000.0,1217767000.0,2378972000.0,10.22
MU,2013-08-29,3436000000.0,1190000000.0,19118000000.0,9142000000.0,9976000000.0,9073000000.0,1.16
MUR,2013-12-31,750155000.0,1123473000.0,17509484000.0,8595730000.0,8913754000.0,5312686000.0,5.98
NAVI,2013-12-31,6082000000.0,1418000000.0,159543000000.0,5637000000.0,153906000000.0,6263000000.0,
NBL,2013-12-31,1117000000.0,978000000.0,19642000000.0,9184000000.0,10458000000.0,5015000000.0,2.72
NDAQ,2013-12-31,482000000.0,385000000.0,12577000000.0,6184000000.0,6393000000.0,3100000000.0,2.3
NEE,2013-12-31,438000000.0,1908000000.0,69306000000.0,18040000000.0,51266000000.0,15136000000.0,4.5
NEM,2013-12-31,1555000000.0,-2534000000.0,24607000000.0,9993000000.0,14614000000.0,8414000000.0,-4.94
NFLX,2013-12-31,604965000.0,112403000.0,5412563000.0,1333561000.0,4079002000.0,4374562000.0,1.93
NFX,2013-12-31,185000000.0,147000000.0,9321000000.0,2956000000.0,6365000000.0,1857000000.0,0.94
NKE,2013-05-31,3337000000.0,2472000000.0,17545000000.0,11081000000.0,6464000000.0,25313000000.0,
NLSN,2013-12-31,564000000.0,740000000.0,15530000000.0,5729000000.0,9801000000.0,5703000000.0,1.97
NOV,2013-12-31,3436000000.0,2327000000.0,34812000000.0,22230000000.0,12582000000.0,19221000000.0,5.46
NSC,2013-12-31,1443000000.0,1910000000.0,32483000000.0,11289000000.0,21194000000.0,11245000000.0,6.1
NTAP,2013-04-26,3277100000.0,505300000.0,11242400000.0,4717500000.0,6524900000.0,6332400000.0,1.4
NTRS,2013-12-31,66721200000.0,731300000.0,102947300000.0,7912000000.0,95035300000.0,4311700000.0,3.01
NUE,2013-12-31,1483252000.0,488025000.0,15203283000.0,7645769000.0,7557514000.0,19052046000.0,1.52
NVDA,2013-01-27,732786000.0,562536000.0,6412245000.0,4827703000.0,1584542000.0,4280159000.0,0.91
NWL,2013-12-31,226300000.0,474600000.0,6069700000.0,2071500000.0,3998200000.0,5607000000.0,1.64
NWS,2013-06-30,2381000000.0,506000000.0,15643000000.0,12558000000.0,3065000000.0,8891000000.0,
NWSA,2013-06-30,2381000000.0,506000000.0,15643000000.0,12558000000.0,3065000000.0,8891000000.0,
O,2013-12-31,10257000.0,245564000.0,9924441000.0,5385447000.0,4538994000.0,780209000.0,1.06
OKE,2013-12-31,145565000.0,266533000.0,17741481000.0,2337851000.0,15403630000.0,11871879000.0,1.29
OMC,2013-12-31,2710500000.0,991100000.0,22098700000.0,3582400000.0,18516300000.0,14584500000.0,3.73
ORLY,2013-12-31,231318000.0,670292000.0,6067208000.0,1966321000.0,4100887000.0,6649237000.0,6.14
OXY,2013-12-31,3393000000.0,5903000000.0,69443000000.0,43126000000.0,26317000000.0,20170000000.0,7.33
PAYX,2013-05-31,4179800000.0,569000000.0,6163700000.0,1773700000.0,4390000000.0,2326200000.0,1.56
PBCT,2013-12-31,5383500000.0,232400000.0,33213700000.0,4568400000.0,28645300000.0,1346100000.0,0.74
PBI,2013-12-31,907806000.0,142835000.0,6772708000.0,205176000.0,6567532000.0,3791335000.0,0.71
PCAR,2013-12-31,1750100000.0,1171300000.0,20725500000.0,6634300000.0,11617400000.0,16661000000.0,3.31
PCG,2013-12-31,597000000.0,828000000.0,55605000000.0,14342000000.0,41011000000.0,15598000000.0,1.83
PCLN,2013-12-31,1300470000.0,1892663000.0,10444460000.0,6909729000.0,3534731000.0,6793306000.0,37.17
PDCO,2013-04-27,505228000.0,210272000.0,2681778000.0,1394455000.0,1287323000.0,3637212000.0,2.04
PEG,2013-12-31,493000000.0,1243000000.0,32522000000.0,11608000000.0,20914000000.0,9968000000.0,2.46
PEP,2013-12-28,9375000000.0,6740000000.0,77478000000.0,24409000000.0,53069000000.0,66415000000.0,4.37
PFE,2013-12-31,2183000000.0,22003000000.0,172101000000.0,76307000000.0,95794000000.0,51584000000.0,3.23
PFG,2013-12-31,2371800000.0,912700000.0,208191400000.0,9684200000.0,198507200000.0,9289500000.0,2.99
PG,2013-12-31,535608000.0,413738000.0,2951013000.0,1952076000.0,998937000.0,2104745000.0,
PGR,2013-12-31,75100000.0,1165400000.0,24408200000.0,6189500000.0,18218700000.0,18170900000.0,1.95
PH,2013-06-30,1781412000.0,948427000.0,12540898000.0,5738426000.0,6802472000.0,13015704000.0,6.36
PHM,2013-12-31,1653044000.0,2620116000.0,8734143000.0,4648952000.0,4085191000.0,5679595000.0,6.79
PKI,2013-12-29,173242000.0,167212000.0,3946712000.0,1994487000.0,1952225000.0,2157586000.0,1.49
PM,2013-12-31,2154000000.0,8576000000.0,38168000000.0,-7766000000.0,45934000000.0,80029000000.0,5.26
PNC,2013-12-31,92091000000.0,4201000000.0,320192000000.0,42334000000.0,277858000000.0,16872000000.0,7.48
PNR,2013-12-31,256000000.0,536800000.0,11743300000.0,6095300000.0,5648000000.0,6999700000.0,2.67
PNW,2013-12-31,9526000.0,406074000.0,13508686000.0,4194470000.0,9314216000.0,3454628000.0,3.69
PPG,2013-12-31,1116000000.0,3231000000.0,15863000000.0,4932000000.0,10931000000.0,14265000000.0,22.53
PPL,2013-12-31,1185000000.0,1130000000.0,46259000000.0,12466000000.0,33793000000.0,7263000000.0,1.85
PRU,2013-12-31,11439000000.0,-667000000.0,731781000000.0,35278000000.0,696503000000.0,41461000000.0,-1.55
PSX,2013-12-31,5400000000.0,3726000000.0,49798000000.0,21950000000.0,27848000000.0,171596000000.0,6.07
PVH,2013-02-03,892209000.0,433800000.0,7731687000.0,3252569000.0,4479118000.0,6043000000.0,5.98
PWR,2013-12-31,488777000.0,421309000.0,5793245000.0,4234188000.0,1559057000.0,6411577000.0,1.87
PX,2013-12-31,138000000.0,1755000000.0,20255000000.0,6609000000.0,13646000000.0,11925000000.0,5.94
QCOM,2013-09-29,6142000000.0,6853000000.0,45516000000.0,36088000000.0,9428000000.0,24866000000.0,3.99
R,2013-12-31,61562000.0,237871000.0,9103782000.0,1896714000.0,7207068000.0,6419285000.0,4.57
RCL,2013-12-31,380377000.0,473692000.0,20072947000.0,8808265000.0,11264682000.0,7959894000.0,2.16
REGN,2013-12-31,535608000.0,413738000.0,2951013000.0,1952076000.0,998937000.0,2104745000.0,4.33
RHI,2013-12-31,275764000.0,252195000.0,1490271000.0,919643000.0,570628000.0,4245895000.0,1.85
RHT,2013-02-28,487084000.0,150204000.0,2813660000.0,1520161000.0,1293499000.0,1328817000.0,0.78
RL,2013-03-30,974000000.0,750000000.0,5418000000.0,3785000000.0,1633000000.0,6945000000.0,8.21
ROK,2013-09-30,1200900000.0,756300000.0,5844600000.0,2585500000.0,3259100000.0,6351900000.0,5.43
ROP,2013-12-31,459720000.0,538293000.0,8184981000.0,4213050000.0,3971931000.0,3238128000.0,5.43
ROST,2013-02-02,646761000.0,786763000.0,3670561000.0,1766863000.0,1903698000.0,9721065000.0,3.59
RRC,2013-12-31,348000.0,115722000.0,7299086000.0,2414452000.0,4884634000.0,1832253000.0,0.71
RSG,2013-12-31,213300000.0,588900000.0,19949200000.0,7903500000.0,12045700000.0,8417200000.0,1.63
SBUX,2013-09-29,2575700000.0,8300000.0,11516700000.0,4480200000.0,7036500000.0,14866800000.0,0.01
SCG,2013-12-31,136000000.0,471000000.0,15164000000.0,4664000000.0,10500000000.0,4495000000.0,3.4
SCHW,2013-12-31,31281000000.0,1071000000.0,143642000000.0,10381000000.0,133261000000.0,5435000000.0,0.78
SE,2013-12-31,201000000.0,1038000000.0,33533000000.0,8494000000.0,25039000000.0,5518000000.0,1.55
SEE,2013-12-31,992400000.0,125800000.0,9176000000.0,1414900000.0,7761100000.0,7690800000.0,0.64
SHW,2013-12-31,744889000.0,752561000.0,6382507000.0,1774535000.0,4607972000.0,10185532000.0,7.41
SIG,2013-02-02,301000000.0,359900000.0,3719000000.0,2329900000.0,1389100000.0,3983400000.0,4.37
SJM,2013-04-30,256400000.0,544200000.0,9031800000.0,5148800000.0,3883000000.0,5897700000.0,5.0
SLG,2013-12-31,1653582000.0,135371000.0,14959001000.0,6525405000.0,8433596000.0,1371065000.0,0.39
SNA,2013-12-31,217600000.0,350300000.0,4110000000.0,2113200000.0,1996800000.0,3237500000.0,
SNI,2013-12-31,686371000.0,505070000.0,4438447000.0,2099003000.0,2339444000.0,2530809000.0,3.43
SO,2013-12-31,659000000.0,1710000000.0,64546000000.0,19764000000.0,44407000000.0,17087000000.0,1.88
SPG,2013-12-31,1691006000.0,1551590000.0,33324574000.0,5849406000.0,27475168000.0,4543849000.0,4.24
SPGI,2013-12-31,1542000000.0,1376000000.0,6061000000.0,1301000000.0,4760000000.0,4702000000.0,5.01
SPLS,2013-02-02,1334302000.0,-210706000.0,12280005000.0,6128153000.0,6151852000.0,24380510000.0,-0.31
SRCL,2013-12-31,67167000.0,311372000.0,3887973000.0,1750461000.0,2137512000.0,2142807000.0,3.62
SRE,2013-12-31,928000000.0,1009000000.0,37244000000.0,11008000000.0,26236000000.0,10557000000.0,4.1
STI,2013-12-31,32845000000.0,1344000000.0,175335000000.0,21422000000.0,153913000000.0,8602000000.0,2.43
STT,2013-12-31,191464000000.0,2050000000.0,243291000000.0,20378000000.0,222913000000.0,10275000000.0,4.71
STX,2013-06-28,1809000000.0,1838000000.0,9243000000.0,3495000000.0,5748000000.0,14351000000.0,4.97
STZ,2013-02-28,331500000.0,387800000.0,7638100000.0,2860300000.0,4777800000.0,2796100000.0,
SWK,2013-12-28,496200000.0,469700000.0,16535100000.0,6799200000.0,9735900000.0,10889500000.0,3.16
SWKS,2013-09-27,511100000.0,278100000.0,2333100000.0,2101100000.0,232000000.0,1792000000.0,1.48
SWN,2013-12-31,23000000.0,704000000.0,8048000000.0,3622000000.0,4426000000.0,3371000000.0,2.01
SYF,2013-12-31,2555000000.0,1979000000.0,59085000000.0,5960000000.0,53125000000.0,11813000000.0,
SYK,2013-12-31,1339000000.0,1006000000.0,15743000000.0,9047000000.0,6696000000.0,9021000000.0,2.66
SYMC,2013-03-29,4685000000.0,755000000.0,14508000000.0,5476000000.0,9032000000.0,6906000000.0,1.09
SYY,2013-06-29,412285000.0,992427000.0,12678208000.0,5191810000.0,7486398000.0,44411233000.0,1.68
T,2013-12-31,3339000000.0,18418000000.0,277787000000.0,90988000000.0,186799000000.0,128752000000.0,3.39
TAP,2013-12-31,442300000.0,567300000.0,15580100000.0,8605200000.0,6974900000.0,4206100000.0,3.1
TDC,2013-12-31,695000000.0,377000000.0,3096000000.0,1857000000.0,1239000000.0,2692000000.0,2.31
TDG,2013-09-30,564740000.0,302789000.0,6148879000.0,-336381000.0,6485260000.0,1924400000.0,-0.2
TEL,2013-09-27,1403000000.0,1276000000.0,18461000000.0,8380000000.0,10081000000.0,11390000000.0,3.05
TGNA,2013-12-29,469203000.0,388680000.0,9240706000.0,2693098000.0,6547608000.0,1603123000.0,1.7
TGT,2013-02-02,784000000.0,2999000000.0,48163000000.0,16558000000.0,31605000000.0,73301000000.0,4.57
TIF,2013-01-31,504838000.0,416157000.0,4630850000.0,2598732000.0,2032118000.0,3794249000.0,3.28
TJX,2013-02-02,1811957000.0,1906687000.0,9511855000.0,3665937000.0,5845918000.0,25878372000.0,2.6
TMK,2013-12-31,36943000.0,528472000.0,18191744000.0,3776342000.0,14415402000.0,3494253000.0,5.76
TMO,2013-12-31,5826000000.0,1273300000.0,31863400000.0,16856100000.0,15007300000.0,13090300000.0,3.53
TRIP,2013-12-31,351000000.0,205000000.0,1473000000.0,865000000.0,608000000.0,945000000.0,1.44
TRV,2013-12-31,294000000.0,3673000000.0,103812000000.0,24796000000.0,79016000000.0,26191000000.0,9.84
TSCO,2013-12-28,142743000.0,328234000.0,1903391000.0,1246894000.0,656497000.0,5164784000.0,2.35
TSN,2013-10-03,1145000000.0,778000000.0,12177000000.0,6201000000.0,5976000000.0,34374000000.0,
TSO,2013-12-31,1238000000.0,412000000.0,13389000000.0,4302000000.0,9087000000.0,37601000000.0,3.05
TSS,2013-12-31,247700000.0,256597000.0,3686568000.0,1581077000.0,2105491000.0,2064305000.0,1.3
TXN,2013-12-31,1627000000.0,2162000000.0,18938000000.0,10807000000.0,8131000000.0,12205000000.0,1.94
TXT,2013-12-28,1211000000.0,498000000.0,12944000000.0,4384000000.0,8560000000.0,12104000000.0,1.78
UA,2013-12-31,347489000.0,162330000.0,1577741000.0,1053354000.0,524387000.0,2332051000.0,1.54
UAA,2013-12-31,347489000.0,162330000.0,1577741000.0,1053354000.0,524387000.0,2332051000.0,
UAL,2013-12-31,3251000000.0,571000000.0,36812000000.0,2984000000.0,33828000000.0,38279000000.0,1.64
UDR,2013-12-31,53045000.0,44812000.0,6807722000.0,2811648000.0,3996074000.0,758926000.0,0.16
UHS,2013-12-31,17238000.0,510733000.0,8311723000.0,3249979000.0,5061744000.0,7367873000.0,5.21
ULTA,2013-02-02,320475000.0,172549000.0,1275249000.0,786942000.0,488307000.0,2220256000.0,2.73
UNH,2013-12-31,7276000000.0,5625000000.0,81882000000.0,32149000000.0,49733000000.0,122489000000.0,5.59
UNM,2013-12-31,94100000.0,847000000.0,59403600000.0,8659100000.0,50744500000.0,10368600000.0,3.24
UNP,2013-12-31,1432000000.0,4388000000.0,49731000000.0,21225000000.0,28506000000.0,21963000000.0,9.47
UPS,2013-12-31,4665000000.0,4372000000.0,36212000000.0,6474000000.0,29738000000.0,55438000000.0,4.65
URBN,2013-01-31,245327000.0,237314000.0,1797211000.0,1354588000.0,442623000.0,2794925000.0,1.63
USB,2013-07-31,224138000.0,247377000.0,1743556000.0,1085187000.0,658369000.0,2436948000.0,
UTX,2013-12-31,4619000000.0,5721000000.0,90594000000.0,31866000000.0,58728000000.0,56600000000.0,6.35
V,2013-09-30,2235000000.0,4980000000.0,35956000000.0,26870000000.0,9086000000.0,11778000000.0,
VAR,2013-09-27,1117861000.0,438248000.0,3468474000.0,1713847000.0,1754627000.0,2942897000.0,4.04
VFC,2013-12-31,776403000.0,1210119000.0,10315443000.0,6077038000.0,4238405000.0,11419648000.0,
VIAB,2013-09-30,2403000000.0,2395000000.0,23829000000.0,5193000000.0,18636000000.0,13794000000.0,4.93
VLO,2013-12-31,4292000000.0,2720000000.0,47260000000.0,19460000000.0,27800000000.0,138074000000.0,4.99
VMC,2013-12-31,193738000.0,24382000.0,8259143000.0,3938106000.0,4321037000.0,2770709000.0,0.19
VNO,2013-12-31,845730000.0,475971000.0,20097224000.0,6765232000.0,13331992000.0,2299176000.0,2.1
VRSK,2013-12-31,165801000.0,348380000.0,2504451000.0,547589000.0,1956862000.0,1595703000.0,2.07
VRSN,2013-12-31,339223000.0,544450000.0,2660767000.0,-423558000.0,3084325000.0,965087000.0,3.77
VRTX,2013-12-31,569299000.0,-445028000.0,2319041000.0,1356405000.0,962636000.0,1211975000.0,-1.98
VTR,2013-12-31,94816000.0,454669000.0,19731494000.0,8824281000.0,10907213000.0,2514595000.0,1.55
VZ,2013-12-31,53528000000.0,11497000000.0,274098000000.0,38836000000.0,235262000000.0,120550000000.0,4.01
WAT,2013-12-31,440796000.0,450003000.0,3582629000.0,1763173000.0,1819456000.0,1904218000.0,
WDC,2013-06-28,4309000000.0,980000000.0,14036000000.0,7893000000.0,6143000000.0,15351000000.0,4.07
WEC,2013-12-31,26000000.0,578600000.0,14769400000.0,4263400000.0,10506000000.0,4519000000.0,2.54
WFC,2013-12-31,560878000000.0,21878000000.0,1523502000000.0,170142000000.0,1353360000000.0,88069000000.0,3.95
WFM,2013-09-29,401000000.0,551000000.0,5538000000.0,3878000000.0,1660000000.0,12917000000.0,1.48
WHR,2013-12-31,1380000000.0,827000000.0,15544000000.0,4924000000.0,10510000000.0,18769000000.0,10.42
WLTW,2013-12-31,796000000.0,365000000.0,14800000000.0,2215000000.0,12585000000.0,3655000000.0,
WM,2013-12-31,58000000.0,98000000.0,22603000000.0,5707000000.0,16896000000.0,13983000000.0,0.21
WMB,2013-12-31,681000000.0,430000000.0,27142000000.0,4864000000.0,22278000000.0,6860000000.0,0.63
WMT,2013-01-31,7781000000.0,16999000000.0,203105000000.0,76343000000.0,126762000000.0,468651000000.0,5.04
WU,2013-12-31,2073100000.0,798400000.0,10121300000.0,1104700000.0,9016600000.0,5542000000.0,1.43
WY,2013-12-31,830000000.0,563000000.0,14577000000.0,6795000000.0,7782000000.0,7254000000.0,0.95
WYN,2013-12-31,194000000.0,432000000.0,9741000000.0,1623000000.0,8118000000.0,5009000000.0,3.25
WYNN,2013-12-31,2435041000.0,728652000.0,8377030000.0,-184507000.0,8561537000.0,5620936000.0,7.25
XEC,2013-12-31,4531000.0,564689000.0,7253135000.0,4022208000.0,3230927000.0,1998051000.0,6.48
XEL,2013-12-31,107144000.0,948234000.0,33907490000.0,9565950000.0,24341540000.0,10914922000.0,1.91
XL,2013-12-31,1800832000.0,1059916000.0,45652887000.0,9997633000.0,35655254000.0,7541234000.0,3.68
XLNX,2013-03-30,623558000.0,487536000.0,4729451000.0,2963296000.0,1766155000.0,2168652000.0,1.86
XOM,2013-12-31,4913000000.0,32580000000.0,346808000000.0,174003000000.0,172805000000.0,420836000000.0,7.37
XRAY,2013-12-31,74954000.0,313200000.0,5078047000.0,2535053000.0,2542994000.0,2950800000.0,2.2
XRX,2013-12-31,1764000000.0,1159000000.0,29036000000.0,12300000000.0,16736000000.0,20006000000.0,0.93
XYL,2013-12-31,533000000.0,228000000.0,4896000000.0,2241000000.0,2655000000.0,3837000000.0,1.23
YHOO,2013-12-31,2077590000.0,1366281000.0,16804959000.0,13074909000.0,3730050000.0,4680380000.0,1.3
YUM,2013-12-28,669000000.0,1091000000.0,8695000000.0,2166000000.0,6529000000.0,13084000000.0,2.41
ZBH,2013-12-31,1080600000.0,780400000.0,9580600000.0,6297300000.0,3283300000.0,4623400000.0,4.49
ZION,2013-12-31,13957805000.0,263791000.0,56031127000.0,6464563000.0,49566564000.0,2278812000.0,1.58
ZTS,2013-12-31,610000000.0,504000000.0,6558000000.0,940000000.0,5618000000.0,4561000000.0,1.01
