Ticker Symbol,Period Ending,Cash and Cash Equivalents,Net Income,Total Assets,Total Equity,Total Liabilities,Total Revenue,Earnings Per Share
LVLT,2015-12-31,862000000.0,3433000000.0,24145000000.0,10126000000.0,14019000000.0,8229000000.0,9.71
LYB,2015-12-31,931000000.0,4476000000.0,22757000000.0,6550000000.0,16207000000.0,32735000000.0,9.62
M,2015-01-31,2246000000.0,1526000000.0,21330000000.0,5378000000.0,15952000000.0,28105000000.0,4.3
MA,2015-12-31,7183000000.0,3808000000.0,16250000000.0,6028000000.0,10222000000.0,9667000000.0,3.36
MAA,2015-12-31,63641000.0,350745000.0,6847781000.0,2992097000.0,3855684000.0,1042779000.0,4.41
MAC,2015-12-31,127899000.0,487562000.0,11258576000.0,4715414000.0,6543162000.0,1288149000.0,3.08
MAR,2015-12-31,96000000.0,859000000.0,6082000000.0,-3590000000.0,9672000000.0,14486000000.0,3.22
MAS,2015-12-31,1468000000.0,355000000.0,5664000000.0,-135000000.0,5799000000.0,7142000000.0,1.03
MAT,2015-12-31,892814000.0,369416000.0,6552689000.0,2633254000.0,3919435000.0,5702613000.0,1.08
MCD,2015-12-31,7685500000.0,4529300000.0,37938700000.0,7087900000.0,30850800000.0,25413000000.0,4.82
MCHP,2015-03-31,607815000.0,369009000.0,4780713000.0,2044654000.0,2736059000.0,2147036000.0,1.84
MCK,2015-03-31,5341000000.0,1476000000.0,53870000000.0,8001000000.0,45869000000.0,179045000000.0,6.37
MCO,2015-12-31,1757400000.0,941300000.0,5123400000.0,-565000000.0,5688400000.0,3484500000.0,4.7
MDLZ,2015-12-31,1870000000.0,7267000000.0,62843000000.0,28012000000.0,34831000000.0,29636000000.0,4.49
MET,2015-12-31,12752000000.0,5310000000.0,877933000000.0,67949000000.0,809984000000.0,69951000000.0,4.61
MHK,2015-12-31,81692000.0,615302000.0,9942364000.0,4854173000.0,5088191000.0,8071563000.0,2.59
MJN,2015-12-31,1701400000.0,653500000.0,3998100000.0,-632300000.0,4630400000.0,4071300000.0,3.28
MKC,2015-11-30,112600000.0,401600000.0,4472600000.0,1670200000.0,2802400000.0,4296300000.0,3.14
MLM,2015-12-31,168409000.0,288792000.0,6961732000.0,4057284000.0,2904448000.0,3539570000.0,4.31
MMC,2015-12-31,1374000000.0,1599000000.0,18216000000.0,6513000000.0,11703000000.0,12893000000.0,3.01
MMM,2015-12-31,1798000000.0,4833000000.0,32883000000.0,11429000000.0,21454000000.0,30274000000.0,7.72
MNST,2015-12-31,2175417000.0,546733000.0,5675189000.0,4809410000.0,865779000.0,2722564000.0,
MO,2015-12-31,2369000000.0,5241000000.0,32535000000.0,2880000000.0,29655000000.0,25434000000.0,2.67
MON,2015-08-31,3701000000.0,2314000000.0,21920000000.0,6990000000.0,14930000000.0,15001000000.0,4.85
MOS,2015-12-31,1276300000.0,1000400000.0,17389500000.0,9531800000.0,7857700000.0,8895300000.0,2.79
MPC,2015-12-31,1127000000.0,2852000000.0,43115000000.0,13237000000.0,29878000000.0,72051000000.0,5.29
MRK,2015-12-31,8524000000.0,4442000000.0,101779000000.0,44676000000.0,57103000000.0,39498000000.0,1.58
MRO,2015-12-31,1221000000.0,-2204000000.0,32311000000.0,18553000000.0,13758000000.0,5522000000.0,-3.26
MSFT,2015-06-30,5595000000.0,12193000000.0,174472000000.0,80083000000.0,94389000000.0,93580000000.0,1.49
MTB,2015-12-31,24892612000.0,1079667000.0,122787884000.0,16173289000.0,106614595000.0,4995881000.0,7.22
MTD,2015-12-31,98887000.0,352820000.0,1959335000.0,580457000.0,1378878000.0,2395447000.0,12.75
MU,2015-09-03,2287000000.0,2899000000.0,24143000000.0,12302000000.0,11841000000.0,16192000000.0,2.71
MUR,2015-12-31,283183000.0,-2270833000.0,11493812000.0,5306728000.0,6187084000.0,2787116000.0,-13.03
MYL,2015-12-31,1236000000.0,847600000.0,22267700000.0,9764400000.0,12503300000.0,9429300000.0,
NAVI,2015-12-31,2095000000.0,997000000.0,134112000000.0,3975000000.0,130137000000.0,5197000000.0,2.66
NBL,2015-12-31,1028000000.0,-2441000000.0,24196000000.0,10370000000.0,13826000000.0,3183000000.0,-6.07
NDAQ,2015-12-31,357000000.0,428000000.0,11861000000.0,5609000000.0,6252000000.0,3292000000.0,2.56
NEE,2015-12-31,571000000.0,2752000000.0,82479000000.0,22574000000.0,59905000000.0,17486000000.0,6.11
NEM,2015-12-31,2782000000.0,220000000.0,25182000000.0,11350000000.0,13832000000.0,7729000000.0,0.43
NFLX,2015-12-31,1809330000.0,122641000.0,10202871000.0,2223426000.0,7979445000.0,6779511000.0,0.29
NFX,2015-12-31,5000000.0,-3362000000.0,4768000000.0,1379000000.0,3389000000.0,1557000000.0,-21.18
NKE,2015-05-31,3852000000.0,3273000000.0,21597000000.0,12707000000.0,8890000000.0,30601000000.0,
NLSN,2015-12-31,357000000.0,570000000.0,15303000000.0,4433000000.0,10870000000.0,6172000000.0,1.55
NOV,2015-12-31,2080000000.0,-769000000.0,26725000000.0,16383000000.0,10342000000.0,14757000000.0,-1.99
NSC,2015-12-31,1101000000.0,1556000000.0,34139000000.0,12188000000.0,21951000000.0,10511000000.0,5.13
NTAP,2015-04-24,1922000000.0,560000000.0,9401000000.0,3414000000.0,5987000000.0,6123000000.0,1.77
NTRS,2015-12-31,76167800000.0,973800000.0,116749600000.0,8705900000.0,108043700000.0,4856500000.0,4.03
NUE,2015-12-31,1939469000.0,357659000.0,14250399000.0,7416878000.0,6833521000.0,16439276000.0,1.11
NVDA,2015-01-25,497000000.0,631000000.0,7201000000.0,4418000000.0,2783000000.0,4682000000.0,1.14
NWL,2015-12-31,274800000.0,350000000.0,7278000000.0,1822900000.0,5455100000.0,5915700000.0,1.3
NWS,2015-06-30,1951000000.0,-147000000.0,15035000000.0,11945000000.0,3070000000.0,8524000000.0,
NWSA,2015-06-30,1951000000.0,-147000000.0,15035000000.0,11945000000.0,3070000000.0,8524000000.0,-0.26
O,2015-12-31,40294000.0,283766000.0,11865870000.0,6531596000.0,5334274000.0,1023285000.0,1.09
OKE,2015-12-31,97619000.0,244977000.0,15446111000.0,335798000.0,15110313000.0,7763206000.0,1.17
OMC,2015-12-31,2605200000.0,1093900000.0,22110700000.0,2452400000.0,19658300000.0,15134400000.0,4.43
ORLY,2015-12-31,116301000.0,931216000.0,6676684000.0,1961314000.0,4715370000.0,7966674000.0,9.32
OXY,2015-12-31,4394000000.0,-7829000000.0,43437000000.0,24350000000.0,19087000000.0,12480000000.0,-10.23
PAYX,2015-05-31,4443400000.0,674900000.0,6467500000.0,1785500000.0,4682000000.0,2739600000.0,1.86
PBCT,2015-12-31,6784200000.0,260100000.0,38877400000.0,4731600000.0,34145800000.0,1421300000.0,0.86
PBI,2015-12-31,650557000.0,407943000.0,6141462000.0,178721000.0,5962740000.0,3578060000.0,2.04
PCAR,2015-12-31,2016400000.0,1604000000.0,21109800000.0,6940400000.0,11605100000.0,18671300000.0,4.52
PCG,2015-12-31,357000000.0,888000000.0,63234000000.0,16576000000.0,46406000000.0,16833000000.0,1.81
PCLN,2015-12-31,1478071000.0,2551360000.0,17420575000.0,8795469000.0,8625106000.0,9223987000.0,50.09
PDCO,2015-04-25,347260000.0,223261000.0,2945248000.0,1514123000.0,1431125000.0,3910865000.0,2.26
PEG,2015-12-31,394000000.0,1679000000.0,37535000000.0,13066000000.0,24469000000.0,10415000000.0,3.32
PEP,2015-12-26,9096000000.0,5452000000.0,69667000000.0,12068000000.0,57599000000.0,63056000000.0,3.71
PFE,2015-12-31,3641000000.0,6960000000.0,167460000000.0,64720000000.0,102741000000.0,48851000000.0,1.13
PFG,2015-12-31,2564800000.0,1234000000.0,218660300000.0,9311600000.0,209348700000.0,11964400000.0,4.11
PG,2015-12-31,809102000.0,636056000.0,5609132000.0,3654837000.0,1954295000.0,4103728000.0,
PGR,2015-12-31,224400000.0,1267600000.0,29819300000.0,7289400000.0,22529900000.0,20853800000.0,2.16
PH,2015-06-30,1180584000.0,1012140000.0,12279282000.0,5104287000.0,7174995000.0,12711744000.0,7.08
PHM,2015-12-31,775435000.0,494090000.0,9189406000.0,4759325000.0,4430081000.0,5981964000.0,1.38
PM,2015-12-31,3417000000.0,6873000000.0,33956000000.0,-13244000000.0,47200000000.0,73908000000.0,4.42
PNC,2015-12-31,118821000000.0,4106000000.0,358493000000.0,44710000000.0,313783000000.0,16270000000.0,7.52
PNR,2015-12-31,126300000.0,-76400000.0,11857000000.0,4008800000.0,7848200000.0,6449000000.0,-0.42
PNW,2015-12-31,39488000.0,437257000.0,15028258000.0,4583917000.0,10444341000.0,3495443000.0,3.94
PPG,2015-12-31,1311000000.0,1406000000.0,17076000000.0,4983000000.0,12093000000.0,14766000000.0,5.18
PPL,2015-12-31,836000000.0,682000000.0,39301000000.0,9919000000.0,29382000000.0,7669000000.0,1.01
PRU,2015-12-31,17612000000.0,5642000000.0,757388000000.0,41890000000.0,715498000000.0,57119000000.0,12.37
PSX,2015-12-31,3074000000.0,4227000000.0,48580000000.0,23100000000.0,25480000000.0,98975000000.0,7.78
PVH,2015-02-01,479300000.0,439000000.0,10824900000.0,4364300000.0,6460600000.0,8241200000.0,5.33
PWR,2015-12-31,128771000.0,321824000.0,5213543000.0,3085494000.0,2128049000.0,7572436000.0,1.59
PX,2015-12-31,147000000.0,1547000000.0,18319000000.0,4389000000.0,13930000000.0,10776000000.0,5.39
PYPL,2015-12-31,1393000000.0,1228000000.0,28881000000.0,13759000000.0,15122000000.0,9248000000.0,1.0
QCOM,2015-09-27,7560000000.0,5271000000.0,50796000000.0,31421000000.0,19375000000.0,25281000000.0,3.26
QRVO,2015-03-28,299814000.0,196303000.0,6892379000.0,6173160000.0,719219000.0,1710966000.0,2.17
R,2015-12-31,60945000.0,304768000.0,10952580000.0,1987111000.0,8965469000.0,6571893000.0,5.75
RCL,2015-12-31,390713000.0,665783000.0,20921855000.0,8063039000.0,12858816000.0,8299074000.0,3.03
REGN,2015-12-31,809102000.0,636056000.0,5609132000.0,3654837000.0,1954295000.0,4103728000.0,6.17
RHI,2015-12-31,224577000.0,357796000.0,1671044000.0,1003781000.0,667263000.0,5094933000.0,2.72
RHT,2015-02-28,1047473000.0,180201000.0,3784569000.0,1288338000.0,2496231000.0,1789489000.0,0.97
RL,2015-03-28,500000000.0,702000000.0,6106000000.0,3891000000.0,2215000000.0,7620000000.0,7.96
ROK,2015-09-30,1427300000.0,827600000.0,6404700000.0,2256800000.0,4147900000.0,6307900000.0,6.15
ROP,2015-12-31,778511000.0,696067000.0,10168365000.0,5298947000.0,4869418000.0,3582395000.0,6.92
ROST,2015-01-31,696608000.0,924724000.0,4687370000.0,2279210000.0,2408160000.0,11041677000.0,4.47
RRC,2015-12-31,471000.0,-713685000.0,6900031000.0,2759658000.0,4140373000.0,1181704000.0,-4.29
RSG,2015-12-31,32400000.0,749900000.0,20535900000.0,7774100000.0,12761800000.0,9115000000.0,2.14
SBUX,2015-09-27,1530100000.0,2757400000.0,12416300000.0,5818000000.0,6598300000.0,19162700000.0,1.84
SCG,2015-12-31,176000000.0,746000000.0,17146000000.0,5443000000.0,11703000000.0,4380000000.0,5.22
SCHW,2015-12-31,31576000000.0,1447000000.0,183718000000.0,13402000000.0,170316000000.0,6380000000.0,1.04
SE,2015-12-31,213000000.0,196000000.0,32923000000.0,6526000000.0,26397000000.0,5234000000.0,0.29
SEE,2015-12-31,351700000.0,225400000.0,7405000000.0,527100000.0,6877900000.0,7031500000.0,1.63
SHW,2015-12-31,205744000.0,1053849000.0,5791855000.0,867910000.0,4923945000.0,11339304000.0,11.38
SIG,2015-02-02,193600000.0,381300000.0,6214300000.0,2810400000.0,3403900000.0,5736300000.0,
SJM,2015-04-30,125600000.0,344900000.0,16806300000.0,7086900000.0,9719400000.0,5692700000.0,3.33
SLG,2015-12-31,2158997000.0,284084000.0,19857941000.0,7287465000.0,12570476000.0,1662829000.0,1.02
SNA,2015-01-03,132900000.0,421900000.0,4310100000.0,2207800000.0,2102300000.0,3492600000.0,7.26
SNI,2015-12-31,223444000.0,606828000.0,6672314000.0,1523931000.0,5148383000.0,3018227000.0,4.68
SO,2015-12-31,1404000000.0,2421000000.0,78318000000.0,21982000000.0,56218000000.0,17489000000.0,2.6
SPG,2015-12-31,701134000.0,2139375000.0,30650673000.0,4471464000.0,26179209000.0,5266103000.0,5.88
SPGI,2015-12-31,1481000000.0,1156000000.0,8183000000.0,194000000.0,7989000000.0,5313000000.0,4.26
SPLS,2015-01-31,627000000.0,135000000.0,10308000000.0,5305000000.0,5003000000.0,22492000000.0,0.21
SRCL,2015-12-31,55634000.0,267046000.0,7077450000.0,2729891000.0,4347559000.0,2985908000.0,3.02
SRE,2015-12-31,430000000.0,1350000000.0,41150000000.0,11809000000.0,29341000000.0,10231000000.0,5.43
STI,2015-12-31,33424000000.0,1933000000.0,190817000000.0,23437000000.0,167380000000.0,8533000000.0,3.62
STT,2015-12-31,180820000000.0,1980000000.0,245155000000.0,21103000000.0,224052000000.0,10760000000.0,4.53
STX,2015-07-03,2479000000.0,1742000000.0,9845000000.0,3018000000.0,6827000000.0,13739000000.0,5.38
STZ,2015-02-28,110100000.0,839300000.0,15093000000.0,5770700000.0,9322300000.0,6028000000.0,
SWK,2015-01-03,496600000.0,760900000.0,15849100000.0,6429100000.0,9420000000.0,11338600000.0,
SWKS,2015-10-02,1043600000.0,798300000.0,3719400000.0,3159200000.0,560200000.0,3258400000.0,4.21
SWN,2015-12-31,15000000.0,-4556000000.0,8110000000.0,2282000000.0,5828000000.0,3133000000.0,
SYF,2015-12-31,15467000000.0,2214000000.0,84135000000.0,12604000000.0,71531000000.0,13620000000.0,2.66
SYK,2015-12-31,3379000000.0,1439000000.0,16223000000.0,8511000000.0,7712000000.0,9946000000.0,3.82
SYMC,2015-04-03,2843000000.0,878000000.0,13233000000.0,5935000000.0,7298000000.0,3956000000.0,1.27
SYY,2015-06-27,5130044000.0,686773000.0,17989281000.0,5260224000.0,12729057000.0,48680752000.0,1.16
T,2015-12-31,5121000000.0,13345000000.0,402672000000.0,122671000000.0,280001000000.0,146801000000.0,2.37
TAP,2015-12-31,430900000.0,359500000.0,12276300000.0,7043000000.0,5233300000.0,3567500000.0,1.94
TDC,2015-12-31,839000000.0,-214000000.0,2530000000.0,849000000.0,1681000000.0,2530000000.0,-1.53
TDG,2015-09-30,714033000.0,447212000.0,8303935000.0,-1038306000.0,9342241000.0,2707115000.0,2.5
TEL,2015-09-25,3329000000.0,2420000000.0,20589000000.0,9585000000.0,11004000000.0,12233000000.0,5.98
TGNA,2015-12-31,129200000.0,459522000.0,8537758000.0,2191971000.0,6345787000.0,3050945000.0,2.04
TGT,2015-01-31,2210000000.0,-1636000000.0,41172000000.0,13997000000.0,27175000000.0,72618000000.0,-2.58
TIF,2015-01-31,730000000.0,484200000.0,5180600000.0,2835100000.0,2345500000.0,4249900000.0,3.75
TJX,2015-01-31,2493775000.0,2215128000.0,10988750000.0,4264230000.0,6724520000.0,29078407000.0,3.2
TMK,2015-12-31,61383000.0,527100000.0,19853213000.0,4055552000.0,15797661000.0,3766065000.0,4.21
TMO,2015-12-31,452100000.0,1975400000.0,40889000000.0,21350200000.0,19538800000.0,16965400000.0,4.96
TRIP,2015-12-31,614000000.0,198000000.0,2128000000.0,1412000000.0,716000000.0,1492000000.0,1.38
TRV,2015-12-31,380000000.0,3439000000.0,100184000000.0,23598000000.0,76586000000.0,26815000000.0,10.99
TSCO,2015-12-26,63813000.0,410395000.0,2370826000.0,1393294000.0,977532000.0,6226507000.0,3.03
TSN,2015-10-03,688000000.0,1220000000.0,22969000000.0,9691000000.0,13278000000.0,41373000000.0,
TSO,2015-12-31,942000000.0,1540000000.0,16332000000.0,5213000000.0,11119000000.0,28711000000.0,12.5
TSS,2015-12-31,389328000.0,369041000.0,3908300000.0,1843018000.0,2065282000.0,2779541000.0,1.98
TXN,2015-12-31,1000000000.0,2986000000.0,16230000000.0,9946000000.0,6284000000.0,13000000000.0,2.86
TXT,2015-01-03,822000000.0,600000000.0,14605000000.0,4272000000.0,10333000000.0,13878000000.0,2.15
UA,2015-12-31,129852000.0,232573000.0,2868900000.0,1668222000.0,1200678000.0,3963313000.0,1.08
UAA,2015-12-31,129852000.0,232573000.0,2868900000.0,1668222000.0,1200678000.0,3963313000.0,
UAL,2015-12-31,3058000000.0,7340000000.0,40861000000.0,8966000000.0,31895000000.0,37864000000.0,19.52
UDR,2015-12-31,27540000.0,340383000.0,7663844000.0,2899755000.0,4764089000.0,894638000.0,1.3
UHS,2015-12-31,61228000.0,680528000.0,9634113000.0,4249647000.0,5384466000.0,9043451000.0,6.89
ULTA,2015-01-31,389149000.0,257135000.0,1983170000.0,1247509000.0,735661000.0,3241369000.0,4.0
UNH,2015-12-31,10923000000.0,5813000000.0,111254000000.0,33830000000.0,77424000000.0,157107000000.0,6.1
UNM,2015-12-31,112900000.0,867100000.0,60589700000.0,8663900000.0,51925800000.0,10731300000.0,3.51
UNP,2015-12-31,1391000000.0,4772000000.0,54600000000.0,20702000000.0,33898000000.0,21813000000.0,5.51
UPS,2015-12-31,2730000000.0,4844000000.0,38311000000.0,2470000000.0,35841000000.0,58363000000.0,5.38
URBN,2015-01-31,154558000.0,232428000.0,1888741000.0,1327969000.0,560772000.0,3323077000.0,1.7
USB,2015-07-31,189900000.0,208100000.0,1809500000.0,774800000.0,1034700000.0,2371200000.0,
UTX,2015-12-31,7075000000.0,7608000000.0,87484000000.0,27358000000.0,60126000000.0,56098000000.0,8.72
V,2015-09-30,4590000000.0,6328000000.0,39367000000.0,29842000000.0,9525000000.0,13880000000.0,
VAR,2015-10-02,845500000.0,411500000.0,3578700000.0,1711600000.0,1867100000.0,3099100000.0,4.13
VFC,2015-01-03,971895000.0,1047505000.0,9845300000.0,5630882000.0,4214418000.0,12282161000.0,2.42
VIAB,2015-09-30,506000000.0,1922000000.0,22143000000.0,3538000000.0,18605000000.0,13268000000.0,4.78
VLO,2015-12-31,4114000000.0,3990000000.0,44343000000.0,20527000000.0,23816000000.0,87804000000.0,8.0
VMC,2015-12-31,285210000.0,221177000.0,8301632000.0,4454188000.0,3847444000.0,3422181000.0,1.66
VNO,2015-12-31,1943506000.0,760434000.0,21143293000.0,6697595000.0,14445698000.0,2502267000.0,3.61
VRSK,2015-12-31,138348000.0,507577000.0,5615927000.0,1372011000.0,4243916000.0,2068010000.0,3.07
VRSN,2015-12-31,228659000.0,375236000.0,2357737000.0,-1070447000.0,3428184000.0,1059366000.0,3.29
VRTX,2015-12-31,793678000.0,-556334000.0,2498875000.0,939967000.0,1558908000.0,1032336000.0,-2.31
VTR,2015-12-31,53023000.0,419222000.0,22261918000.0,9564327000.0,12697591000.0,3285346000.0,1.26
VZ,2015-12-31,4470000000.0,17879000000.0,244640000000.0,16428000000.0,228212000000.0,131620000000.0,4.38
WAT,2015-12-31,487665000.0,469053000.0,4268677000.0,2058851000.0,2209826000.0,2042332000.0,5.7
WDC,2015-07-03,5024000000.0,1465000000.0,15170000000.0,9219000000.0,5951000000.0,14572000000.0,6.31
WEC,2015-12-31,49800000.0,640300000.0,29355200000.0,8685200000.0,20670000000.0,5926100000.0,2.36
WFC,2015-12-31,713998000000.0,22894000000.0,1787632000000.0,192998000000.0,1594634000000.0,90033000000.0,4.18
WFM,2015-09-27,364000000.0,536000000.0,5741000000.0,3769000000.0,1972000000.0,15389000000.0,1.49
WHR,2015-12-31,772000000.0,783000000.0,19010000000.0,4743000000.0,13336000000.0,20891000000.0,9.95
WLTW,2015-12-31,532000000.0,373000000.0,18839000000.0,2229000000.0,16610000000.0,3829000000.0,
WM,2015-12-31,39000000.0,753000000.0,20367000000.0,5345000000.0,15022000000.0,12961000000.0,1.66
WMB,2015-12-31,100000000.0,-571000000.0,49020000000.0,6148000000.0,42872000000.0,7360000000.0,-0.76
WMT,2015-01-31,9135000000.0,16363000000.0,203490000000.0,81394000000.0,122096000000.0,485651000000.0,5.07
WRK,2015-09-30,215100000.0,511800000.0,25372400000.0,11651800000.0,13720600000.0,11124800000.0,2.97
WU,2015-12-31,1315900000.0,837800000.0,9458900000.0,1404900000.0,8054000000.0,5483700000.0,1.63
WY,2015-12-31,1012000000.0,506000000.0,12486000000.0,4869000000.0,7617000000.0,7082000000.0,0.89
WYN,2015-12-31,171000000.0,612000000.0,9716000000.0,950000000.0,8766000000.0,5536000000.0,5.18
WYNN,2015-12-31,2080089000.0,195290000.0,10522259000.0,-111979000.0,10634238000.0,4075883000.0,1.93
XEC,2015-12-31,779382000.0,-2408948000.0,5243286000.0,2797678000.0,2445608000.0,1452619000.0,-25.92
XEL,2015-12-31,84940000.0,984485000.0,39053535000.0,10600920000.0,28452615000.0,11024486000.0,1.94
XL,2015-12-31,3411228000.0,1201560000.0,58682938000.0,11677079000.0,47005859000.0,9308926000.0,4.22
XLNX,2015-03-28,892572000.0,648216000.0,4898065000.0,2611594000.0,2286471000.0,2377344000.0,2.44
XOM,2015-12-31,3705000000.0,16150000000.0,336758000000.0,170811000000.0,165947000000.0,259488000000.0,3.85
XRAY,2015-12-31,284600000.0,251200000.0,4402900000.0,2338000000.0,2064900000.0,2674300000.0,1.79
XRX,2015-12-31,1368000000.0,474000000.0,24817000000.0,9074000000.0,15743000000.0,18045000000.0,0.42
XYL,2015-12-31,680000000.0,340000000.0,4657000000.0,2084000000.0,2573000000.0,3653000000.0,1.88
YHOO,2015-12-31,1631911000.0,-4359082000.0,45203966000.0,29043537000.0,16160429000.0,4968301000.0,-4.64
YUM,2015-12-26,840000000.0,1293000000.0,8075000000.0,911000000.0,7164000000.0,13105000000.0,2.97
ZBH,2015-12-31,1459300000.0,147000000.0,27219500000.0,9887900000.0,17331600000.0,5997800000.0,0.78
ZION,2015-12-31,15763133000.0,309471000.0,59669525000.0,7507519000.0,52162006000.0,2210591000.0,1.2
ZTS,2015-12-31,1154000000.0,339000000.0,7913000000.0,1068000000.0,6845000000.0,4765000000.0,0.68
